"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Calvi";60589113;1;NA;2016-01-19;"311-313";0,55411095460361;"NON"
"Calvi";60589149;1;NA;2016-01-26;"312-314";0,524900104931148;"NON"
"Calvi";60589151;1;NA;2016-02-02;"313-315";0,531575072237626;"NON"
"Calvi";60589153;1;NA;2016-02-18;"314-316";0,191418575135292;"NON"
"Calvi";60589154;1;NA;2016-02-24;"315-317";0,428363299854356;"NON"
"Calvi";60589157;1;NA;2016-03-02;"316-318";0,482479097448602;"NON"
"Calvi";60589158;1;NA;2016-03-08;"317-319";0,361070327712546;"NON"
"Calvi";60589175;1;NA;2016-03-15;"318-320";0,541583058303983;"NON"
"Calvi";60589177;1;NA;2016-03-20;"319-321";0,321938213814249;"NON"
"Calvi";60589178;1;"Cryptophyceae-Cryptophyceae";2016-03-29;"320-322";0,455919705096679;"OUI"
"Calvi";60589179;1;NA;2016-04-05;"321-323";0,363518690312537;"NON"
"Calvi";60589180;1;NA;2016-04-12;"322-324";0,208782048122978;"NON"
"Calvi";60589160;1;NA;2016-04-26;"323-325";0,766331077154131;"NON"
"Calvi";60589182;1;NA;2016-05-03;"324-326";0,539313644546275;"NON"
"Calvi";60589162;1;NA;2016-05-09;"325-327";0,417073768602388;"NON"
"Calvi";60589163;1;NA;2016-05-16;"326-328";0,467711274473075;"NON"
"Calvi";60589164;1;NA;2016-05-24;"327-329";1;"NON"
"Calvi";60589166;1;NA;2016-06-07;"328-330";0,644893744523244;"NON"
"Calvi";60589185;1;NA;2016-06-14;"329-331";1;"NON"
"Calvi";60589186;1;NA;2016-06-20;"330-332";0,392903575449632;"NON"
"Calvi";60589167;1;NA;2016-06-28;"331-333";0,84850750091672;"NON"
"Calvi";60589187;1;NA;2016-07-05;"332-334";0,844507556353291;"NON"
"Calvi";60608837;1;NA;2016-07-19;"333-335";0,626975756708158;"NON"
"Calvi";60589169;1;NA;2016-08-02;"334-336";0,381472250349189;"NON"
"Calvi";60589170;1;NA;2016-08-16;"335-337";0,66731615999463;"NON"
"Calvi";60589171;1;NA;2016-08-30;"336-338";0,563035382807787;"NON"
"Calvi";60589188;1;NA;2016-09-13;"337-339";0,517072449028747;"NON"
"Calvi";60589172;1;NA;2016-09-26;"338-340";0,599906150529149;"NON"
"Calvi";60589173;1;NA;2016-10-11;"339-341";0,694520863298615;"NON"
"Calvi";60589174;1;NA;2016-10-26;"340-342";0,552605170762189;"NON"
"Calvi";60589201;1;NA;2016-11-14;"341-343";0,441798146175537;"NON"
"Calvi";60589251;1;NA;2016-11-28;"342-344";0,491431303052484;"NON"
"Calvi";60589198;1;NA;2016-12-12;"343-345";NA;"NON"
"Calvi";60629203;1;NA;2017-01-10;"344-346";NA;"NON"
"Calvi";60612802;1;NA;2017-02-14;"345-347";NA;"NON"
"Calvi";60612803;1;NA;2017-03-13;"346-348";NA;"NON"
"Calvi";60612804;1;NA;2017-04-04;"347-349";0,520277438219493;"NON"
"Calvi";60612805;1;"Cryptophyceae-Cryptophyceae";2017-04-20;"348-350";0,441863050642428;"OUI"
"Calvi";60612806;1;NA;2017-05-03;"349-351";0,583299885193968;"NON"
"Calvi";60612807;1;NA;2017-05-16;"350-352";0,350683802025072;"NON"
"Calvi";60619747;1;NA;2017-05-30;"351-353";0,509773598267614;"NON"
"Calvi";60612808;1;NA;2017-06-13;"352-354";0,452934536317358;"NON"
"Calvi";60612809;1;NA;2017-06-27;"353-355";0,787357132569022;"NON"
"Calvi";60612810;1;NA;2017-07-11;"354-356";0,446999353149735;"NON"
"Calvi";60612811;1;NA;2017-07-24;"355-357";0,550972053805152;"NON"
"Calvi";60612812;1;NA;2017-08-08;"356-358";0,603150361639265;"NON"
"Calvi";60612813;1;NA;2017-08-22;"357-359";0,365728288712638;"NON"
"Calvi";60612814;1;NA;2017-09-05;"358-360";0,734054839942459;"NON"
"Calvi";60612815;1;NA;2017-09-18;"359-361";0,356627371590191;"NON"
"Calvi";60629207;1;NA;2017-10-03;"360-362";0,55869110142567;"NON"
"Calvi";60629693;1;NA;2017-10-17;"361-363";0,525540259248013;"NON"
"Calvi";60629208;1;NA;2017-11-08;"362-364";0,541432842456268;"NON"
"Calvi";60629720;1;NA;2017-11-21;"363-365";0,425350018205544;"NON"
"Calvi";60629721;1;NA;2017-12-04;"364-366";0,413134135908035;"NON"
"Calvi";60640083;1;NA;2017-12-18;"365-367";0,297301443286486;"NON"
"Calvi";60650431;1;NA;2018-01-09;"366-368";0,230947283898806;"NON"
"Calvi";60650435;1;NA;2018-01-23;"367-369";0,552803701908413;"NON"
"Calvi";60650436;1;NA;2018-02-05;"368-370";0,530561066523532;"NON"
"Calvi";60650437;1;NA;2018-02-20;"369-371";0,085004773387878;"NON"
"Calvi";60650438;1;NA;2018-03-05;"370-372";0,302113699335395;"NON"
"Calvi";60654484;1;"Cryptophyceae-Cryptophyceae";2018-03-19;"371-373";0,312232865197806;"OUI"
"Calvi";60654485;1;NA;2018-04-03;"372-374";0,356758693863071;"NON"
"Calvi";60656968;1;NA;2018-04-17;"373-375";0,533094596242358;"NON"
"Calvi";60656972;1;NA;2018-05-03;"374-376";0,585219333872922;"NON"
"Calvi";60656973;1;NA;2018-05-15;"375-377";0,379187850043175;"NON"
"Calvi";60666830;1;NA;2018-05-29;"376-378";0,41844615199911;"NON"
"Calvi";60666833;1;NA;2018-06-11;"377-379";0,446549443907118;"NON"
"Calvi";60666835;1;NA;2018-06-27;"378-380";0,569697377600179;"NON"
"Calvi";60666834;1;NA;2018-07-03;"379-381";0,422520292318589;"NON"
"Calvi";60669537;1;NA;2018-07-16;"380-382";0,525116470149532;"NON"
"Calvi";60669539;1;NA;2018-07-31;"381-383";0,52237089193586;"NON"
"Calvi";60669541;1;NA;2018-08-07;"382-384";0,250423955833769;"NON"
"Calvi";60672528;1;NA;2018-08-21;"383-385";0,38660385000977;"NON"
"Calvi";60672529;1;NA;2018-09-11;"384-386";NA;"NON"
"Calvi";60674806;1;NA;2018-10-09;"385-387";NA;"NON"
"Calvi";60677739;1;NA;2018-10-25;"386-388";0,573708989523249;"NON"
"Calvi";60677740;1;NA;2018-11-06;"387-389";0,333932072483089;"NON"
"Calvi";60679963;1;NA;2018-12-05;"388-390";0,373550597882298;"NON"
"Calvi";60693402;1;NA;2018-12-18;"389-391";0,24543000766761;"NON"
"Calvi";60693403;1;NA;2019-01-08;"390-392";0,373547380629318;"NON"
"Calvi";60694672;1;NA;2019-01-22;"391-393";0,293701587644652;"NON"
"Calvi";60695474;1;NA;2019-02-05;"392-394";0,63545605100256;"NON"
"Calvi";60696906;1;"Bac-Chaetoceros";2019-02-18;"393-395";0,242314749094456;"Sucession"
"Calvi";60696908;1;"Bac-Chaetoceros";2019-03-06;"394-396";0,671144122821696;"Sucession"
"Calvi";60696909;1;NA;2019-03-19;"395-397";0,657143234082672;"NON"
"Calvi";60702740;1;NA;2019-04-02;"396-398";0,408650686537307;"NON"
"Calvi";60702741;1;NA;2019-04-17;"397-399";0,532684554145661;"NON"
"Calvi";60702742;1;NA;2019-04-29;"398-400";0,52593285599784;"NON"
"Calvi";60703243;1;NA;2019-05-08;"399-401";0,735531109881956;"NON"
"Calvi";60703244;1;NA;2019-05-20;"400-402";0,393308424367652;"NON"
"Calvi";60711245;1;NA;2019-06-04;"401-403";0,485474500386168;"NON"
"Calvi";60711246;1;NA;2019-06-18;"402-404";0,429583319360335;"NON"
"Calvi";60711247;1;NA;2019-07-02;"403-405";0,471435534377611;"NON"
"Calvi";60711278;1;NA;2019-07-17;"404-406";0,613463845202592;"NON"
"Calvi";60718667;1;NA;2019-08-06;"405-407";0,432029788544624;"NON"
"Calvi";60718668;1;NA;2019-08-20;"406-408";0,581003955964853;"NON"
"Calvi";60720670;1;NA;2019-09-03;"407-409";0,503752546318406;"NON"
"Calvi";60720803;1;NA;2019-09-17;"408-410";0,844573165764346;"NON"
"Calvi";60727657;1;NA;2019-10-01;"409-411";0,764416150922286;"NON"
"Calvi";60727658;1;NA;2019-10-15;"410-412";0,775563149193911;"NON"
"Calvi";60727660;1;NA;2019-10-29;"411-413";0,480993295974325;"NON"
"Calvi";60740746;1;NA;2019-11-14;"412-414";0,684393799251486;"NON"
"Calvi";60740747;1;NA;2019-11-20;"413-415";0,428627666226445;"NON"
"Calvi";60740748;1;NA;2019-12-06;"414-416";0,749991144886138;"NON"
"Calvi";60740749;1;NA;2019-12-17;"415-417";0,595742302243566;"NON"
"Calvi";60744660;1;NA;2020-01-06;"416-418";0,584007829499163;"NON"
"Calvi";60744661;1;NA;2020-01-22;"417-419";0,431070807125628;"NON"
"Calvi";60744662;1;NA;2020-02-07;"418-420";0,269135126688221;"NON"
"Calvi";60744663;1;NA;2020-02-17;"419-421";0,421040589980343;"NON"
"Calvi";60752422;1;"Cryptophyceae-Cryptophyceae";2020-03-04;"420-422";0,394190909336915;"OUI"
"Calvi";60752423;1;NA;2020-03-17;"421-423";0,454327088360705;"NON"
"Calvi";60752424;1;NA;2020-04-07;"422-424";0,486358752983851;"NON"
"Calvi";60752425;1;NA;2020-04-24;"423-425";0,457519398204516;"NON"
"Calvi";60752426;1;NA;2020-05-04;"424-426";0,696910825660046;"NON"
"Calvi";60752427;1;NA;2020-05-18;"425-427";0,592230883197711;"NON"
"Calvi";60752428;1;NA;2020-06-02;"426-428";NA;"NON"
"Calvi";60755668;1;NA;2020-07-07;"427-429";NA;"NON"
"Calvi";60755669;1;NA;2020-07-21;"428-430";0,625696416349139;"NON"
"Calvi";60755670;1;NA;2020-08-05;"429-431";0,572202222024901;"NON"
"Calvi";60755671;1;NA;2020-08-17;"430-432";0,528868543960446;"NON"
"Calvi";60760026;1;NA;2020-09-02;"431-433";0,396532488786496;"NON"
"Calvi";60760030;1;NA;2020-09-15;"432-434";NA;"NON"
"Calvi";60764920;1;NA;2020-11-02;"433-435";NA;"NON"
"Calvi";60764921;1;NA;2020-11-18;"434-436";0,480052278118049;"NON"
"Calvi";60764922;1;NA;2020-12-01;"435-437";0,54152980436593;"NON"
"Calvi";60768790;1;NA;2020-12-15;"436-438";0,530752590929786;"NON"
"Calvi";60768791;1;NA;2021-01-05;"437-439";0,53986160174154;"NON"
"Calvi";60768792;1;NA;2021-01-18;"438-440";0,593629258015396;"NON"
"Calvi";60771865;1;NA;2021-02-02;"439-441";0,579303187404163;"NON"
"Calvi";60771866;1;NA;2021-02-15;"440-442";0,816042878044818;"NON"
"Calvi";60773879;1;NA;2021-03-02;"441-443";0,183278124650105;"NON"
"Calvi";60773880;1;"Cryptophyceae-Cryptophyceae";2021-03-15;"442-444";0,865753322929474;"OUI"
"Calvi";60782547;1;NA;2021-04-05;"443-445";0,347203450820564;"NON"
"Calvi";60782548;1;NA;2021-04-20;"444-446";0,564624453614774;"NON"
"Calvi";60782549;1;NA;2021-05-04;"445-447";0,592168046386531;"NON"
"Calvi";60782550;1;NA;2021-05-20;"446-448";0,446041850775731;"NON"
"Calvi";60782551;1;NA;2021-06-01;"447-449";0,3673372865262;"NON"
"Calvi";60782552;1;NA;2021-06-15;"448-450";0,740040527662844;"NON"
"Calvi";60782553;1;NA;2021-07-07;"449-451";0,443234258924077;"NON"
"Calvi";60787229;1;NA;2021-07-20;"450-452";0,528711357778133;"NON"
"Calvi";60787629;1;NA;2021-08-10;"451-453";0,615247380916337;"NON"
"Calvi";60787630;1;NA;2021-08-24;"452-454";0,437947602634543;"NON"
"Calvi";60788888;1;NA;2021-09-06;"453-455";0,496235081603634;"NON"
"Calvi";60788889;1;NA;2021-09-22;"454-456";0,471413234408291;"NON"
"Calvi";60788890;1;NA;2021-10-04;"455-457";0,706363809324907;"NON"
"Calvi";60793641;1;NA;2021-10-18;"456-458";0,322384432277892;"NON"
"Calvi";60793642;1;NA;2021-11-03;"457-459";0,633847581920427;"NON"
"Calvi";60793643;1;NA;2021-11-18;"458-460";0,401743988833911;"NON"
"Calvi";60794925;1;NA;2021-12-08;"459-461";NA;"NON"
"Calvi";60794926;1;NA;2022-01-03;"460-462";0,511410678256642;"NON"
"Calvi";60794927;1;NA;2022-01-18;"461-463";0,410748018487984;"NON"
"Calvi";60800713;1;NA;2022-01-31;"462-464";0,434345904294696;"NON"
"Calvi";60800714;1;NA;2022-02-14;"463-465";0,414395156923468;"NON"
"Calvi";60800715;1;NA;2022-03-01;"464-466";0,297979887866056;"NON"
"Calvi";60800716;1;"Cryptophyceae-Cryptophyceae";2022-03-15;"465-467";0,341783644441234;"OUI"
"Calvi";60803985;1;NA;2022-04-05;"466-468";0,449085293812156;"NON"
"Calvi";60803983;1;NA;2022-04-19;"467-469";0,67153131265745;"NON"
"Calvi";60803984;1;NA;2022-05-03;"468-470";0,507086353732593;"NON"
"Calvi";60808834;1;NA;2022-05-17;"469-471";0,70837400586291;"NON"
"Calvi";60809675;1;NA;2022-06-07;"470-472";0,910744774324402;"NON"
"Calvi";60809677;1;NA;2022-06-21;"471-473";0,548549410657092;"NON"
"Calvi";60811555;1;NA;2022-07-05;"472-474";0,764320216032022;"NON"
"Calvi";60811556;1;NA;2022-07-19;"473-475";0,576013657183043;"NON"
"Calvi";60811557;1;NA;2022-08-02;"474-476";0,246888774961412;"NON"
"Calvi";60811558;1;NA;2022-08-16;"475-477";0,673069323819753;"NON"
"Calvi";60813764;1;NA;2022-08-30;NA;NA;"NON"
"Diana centre";5260162;1;NA;2007-03-12;"277-279";0,932086340362119;"NON"
"Diana centre";5260164;1;NA;2007-03-19;"278-280";0,785587282636164;"NON"
"Diana centre";5260724;1;NA;2007-04-02;"279-281";1;"NON"
"Diana centre";5260940;1;NA;2007-04-16;"280-282";0,637166265965207;"NON"
"Diana centre";5261239;1;NA;2007-05-02;"281-283";0,949522686575748;"NON"
"Diana centre";5261631;1;NA;2007-05-14;"282-284";0,517116825223161;"NON"
"Diana centre";5262967;1;NA;2007-05-28;"283-285";0,951360882250919;"NON"
"Diana centre";5262976;1;NA;2007-06-11;"284-286";0,713081785565166;"NON"
"Diana centre";5262980;1;NA;2007-06-25;"285-287";0,785086176037705;"NON"
"Diana centre";5263506;1;NA;2007-07-09;"286-288";0,708394388282283;"NON"
"Diana centre";5264627;1;NA;2007-07-23;"287-289";0,84919929454977;"NON"
"Diana centre";5264633;1;NA;2007-08-07;"288-290";0,645665084608162;"NON"
"Diana centre";5265362;1;NA;2007-08-20;"289-291";0,798573192234897;"NON"
"Diana centre";5265366;1;NA;2007-08-27;"290-292";0,30257644284057;"NON"
"Diana centre";5266859;1;NA;2007-09-03;"291-293";0,700225779079166;"NON"
"Diana centre";5267174;1;NA;2007-09-17;"292-294";0,708950188101753;"NON"
"Diana centre";5267518;1;NA;2007-10-01;"293-295";0,540467049626264;"NON"
"Diana centre";5268133;1;NA;2007-10-16;"294-296";0,596380015174536;"NON"
"Diana centre";5268615;1;"Dino-Protoperidinium";2007-10-29;"295-297";0,803428908140307;"OUI"
"Diana centre";5272119;1;NA;2007-11-12;"296-298";0,690151041699251;"NON"
"Diana centre";5272520;1;NA;2007-11-26;"297-299";0,712635445745735;"NON"
"Diana centre";5273099;1;"Bac-Pseudonitzschia";2007-12-10;"298-300";0,94572600023657;"Sucession"
"Diana centre";5273787;1;"Cryptophyceae-Cryptophyceae";2007-12-26;"299-301";0,970411644363238;"Sucession"
"Diana centre";5274355;1;"Cryptophyceae-Cryptophyceae";2008-01-07;"300-302";0,31615196884928;"Sucession"
"Diana centre";5275096;1;NA;2008-01-21;"301-303";0,963245179637487;"NON"
"Diana centre";5275182;1;NA;2008-02-04;"302-304";0,706804021984939;"NON"
"Diana centre";5275577;1;NA;2008-02-18;"303-305";0,498523941790757;"NON"
"Diana centre";5276248;1;NA;2008-03-03;"304-306";0,512395119899505;"NON"
"Diana centre";5276256;1;NA;2008-03-17;"305-307";0,393392333244205;"NON"
"Diana centre";5276840;1;NA;2008-03-31;"306-308";0,250951059616271;"NON"
"Diana centre";5277074;1;NA;2008-04-14;"307-309";0,851569246368295;"NON"
"Diana centre";5277663;1;NA;2008-04-28;"308-310";0,955424966371083;"NON"
"Diana centre";5277966;1;NA;2008-05-12;"309-311";0,243390115494053;"NON"
"Diana centre";5278524;1;NA;2008-05-26;"310-312";0,700632773151056;"NON"
"Diana centre";5278793;1;NA;2008-06-09;"311-313";0,297371216979479;"NON"
"Diana centre";5279624;1;NA;2008-06-18;"312-314";0,370468520387627;"NON"
"Diana centre";5279630;1;NA;2008-06-23;"313-315";0,861172972902095;"NON"
"Diana centre";5279716;1;NA;2008-07-07;"314-316";0,919608634760806;"NON"
"Diana centre";5281351;1;NA;2008-07-11;"315-317";0,606372346572301;"NON"
"Diana centre";5281390;1;NA;2008-07-21;"316-318";0,768403719483875;"NON"
"Diana centre";5281145;1;NA;2008-08-04;"317-319";0,683255623902071;"NON"
"Diana centre";5281362;1;NA;2008-08-18;"318-320";0,658434127538529;"NON"
"Diana centre";5282002;1;NA;2008-09-02;"319-321";0,870387781117055;"NON"
"Diana centre";5282604;1;NA;2008-09-15;"320-322";0,666726206706802;"NON"
"Diana centre";60010505;1;NA;2008-09-29;"321-323";0,622797453821579;"NON"
"Diana centre";60012341;1;NA;2008-10-13;"322-324";0,769337350895899;"NON"
"Diana centre";60012380;1;NA;2008-10-27;"323-325";0,437396080308608;"NON"
"Diana centre";60013443;1;NA;2008-11-12;"324-326";0,593376171870349;"NON"
"Diana centre";60013741;1;NA;2008-11-24;"325-327";0,749952665674066;"NON"
"Diana centre";60013780;1;NA;2008-12-08;"326-328";0,919105724011165;"NON"
"Diana centre";60013802;1;NA;2008-12-22;"327-329";0,781388133673653;"NON"
"Diana centre";60014101;1;NA;2009-01-05;"328-330";0,89639020520558;"NON"
"Diana centre";60014142;1;NA;2009-01-19;"329-331";0,494501505298855;"NON"
"Diana centre";60014640;1;NA;2009-02-09;"330-332";0,647959587531189;"NON"
"Diana centre";60024767;1;NA;2009-02-23;"331-333";0,262411687350544;"NON"
"Diana centre";60024810;1;NA;2009-03-09;"332-334";0,455668920525544;"NON"
"Diana centre";60026200;1;NA;2009-03-23;"333-335";0,482458850383613;"NON"
"Diana centre";60028540;1;NA;2009-03-30;"334-336";0,550171907423979;"NON"
"Diana centre";60029361;1;NA;2009-04-06;"335-337";0,460736770464242;"NON"
"Diana centre";60030902;1;NA;2009-04-20;"336-338";0,645122253975384;"NON"
"Diana centre";60031680;1;NA;2009-05-04;"337-339";0,563874382762607;"NON"
"Diana centre";60034611;1;NA;2009-05-18;"338-340";0,880583823309702;"NON"
"Diana centre";60036162;1;NA;2009-06-02;"339-341";0,922474371102726;"NON"
"Diana centre";60036180;1;NA;2009-06-15;"340-342";0,78683420871285;"NON"
"Diana centre";60092094;1;NA;2009-06-26;"341-343";0,430670990660257;"NON"
"Diana centre";60047742;1;"Bac-Chaetoceros";2009-07-15;"342-344";0,904753983778414;"OUI"
"Diana centre";60047760;1;NA;2009-07-27;"343-345";0,653062165504985;"NON"
"Diana centre";60047783;1;NA;2009-08-10;"344-346";0,559692655125422;"NON"
"Diana centre";60047802;1;NA;2009-08-24;"345-347";0,624945197860896;"NON"
"Diana centre";60048085;1;NA;2009-09-07;"346-348";0,635363584135858;"NON"
"Diana centre";60048087;1;NA;2009-09-21;"347-349";0,413461649395791;"NON"
"Diana centre";60048142;1;NA;2009-10-05;"348-350";0,808641981906524;"NON"
"Diana centre";60058700;1;NA;2009-10-19;"349-351";0,746860193048427;"NON"
"Diana centre";60056642;1;NA;2009-11-02;"350-352";0,706829725306388;"NON"
"Diana centre";60063046;1;NA;2009-11-16;"351-353";0,361182349732912;"NON"
"Diana centre";60063399;1;NA;2009-11-30;"352-354";0,764789354397205;"NON"
"Diana centre";60074840;1;NA;2009-12-28;"353-355";0,632349973899062;"NON"
"Diana centre";60074940;1;NA;2010-01-11;"354-356";0,605854975627157;"NON"
"Diana centre";60078920;1;NA;2010-01-25;"355-357";0,574598014456073;"NON"
"Diana centre";60079982;1;NA;2010-02-08;"356-358";0,319047927979912;"NON"
"Diana centre";60085278;1;NA;2010-02-22;"357-359";0,665047992430781;"NON"
"Diana centre";60085284;1;NA;2010-03-08;"358-360";0,638524326502322;"NON"
"Diana centre";60086715;1;NA;2010-03-22;"359-361";0,722748841284261;"NON"
"Diana centre";60089158;1;NA;2010-04-06;"360-362";0,58490299038537;"NON"
"Diana centre";60089167;1;NA;2010-04-19;"361-363";0,604816673839596;"NON"
"Diana centre";60092380;1;NA;2010-05-03;"362-364";0,586028965145146;"NON"
"Diana centre";60092446;1;NA;2010-05-17;"363-365";0,544582342249449;"NON"
"Diana centre";60099863;1;NA;2010-05-31;"364-366";0,63975968787619;"NON"
"Diana centre";60101500;1;NA;2010-06-14;"365-367";0,63941362926384;"NON"
"Diana centre";60102622;1;NA;2010-06-28;"366-368";0,807520836958409;"NON"
"Diana centre";60139883;1;NA;2010-07-12;"367-369";0,474911194929771;"NON"
"Diana centre";60141138;1;"Bac-Dactyliosolen";2010-07-26;"368-370";0,731508907997261;"OUI"
"Diana centre";60145664;1;NA;2010-08-09;"369-371";0,63516428672501;"NON"
"Diana centre";60145685;1;NA;2010-08-23;"370-372";0,775863810805431;"NON"
"Diana centre";60145710;1;NA;2010-09-06;"371-373";0,97519048930394;"NON"
"Diana centre";60147061;1;"Dictyophyceae-Dictyophyceae";2010-09-20;"372-374";0,940451025447522;"OUI"
"Diana centre";60147800;1;NA;2010-10-04;"373-375";0,939248016895466;"NON"
"Diana centre";60149759;1;NA;2010-10-18;"374-376";0,842334252787201;"NON"
"Diana centre";60149760;1;NA;2010-11-02;"375-377";0,825235994139589;"NON"
"Diana centre";60150108;1;NA;2010-11-15;"376-378";0,920952282514556;"NON"
"Diana centre";60150786;1;NA;2010-11-29;"377-379";0,739851467862562;"NON"
"Diana centre";60151213;1;NA;2010-12-13;"378-380";0,309692507076506;"NON"
"Diana centre";60151506;1;NA;2010-12-27;"379-381";0,640832001469111;"NON"
"Diana centre";60152156;1;NA;2011-01-10;"380-382";0,627599724998856;"NON"
"Diana centre";60152745;1;NA;2011-01-24;"381-383";0,446118055609139;"NON"
"Diana centre";60183942;1;NA;2011-02-07;"382-384";0,257097576343116;"NON"
"Diana centre";60184319;1;NA;2011-02-21;"383-385";0,39931404068241;"NON"
"Diana centre";60187002;1;NA;2011-03-07;"384-386";0,676627801181061;"NON"
"Diana centre";60187230;1;NA;2011-03-14;"385-387";0,465505995812951;"NON"
"Diana centre";60187542;1;"Bac-Chaetoceros";2011-03-21;"386-388";0,491296131106431;"OUI"
"Diana centre";60188489;1;NA;2011-04-04;"387-389";0,839456875212234;"NON"
"Diana centre";60188766;1;NA;2011-04-18;"388-390";0,783097737960198;"NON"
"Diana centre";60222422;1;NA;2011-05-02;"389-391";0,673984862313726;"NON"
"Diana centre";60222493;1;NA;2011-05-17;"390-392";0,580817073845944;"NON"
"Diana centre";60223346;1;NA;2011-05-30;"391-393";0,668177182781338;"NON"
"Diana centre";60223351;1;NA;2011-06-14;"392-394";0,789344446066719;"NON"
"Diana centre";60223782;1;NA;2011-06-27;"393-395";0,664281452430763;"NON"
"Diana centre";60225030;1;NA;2011-07-11;NA;NA;"NON"
"Diana centre";60225147;1;NA;2011-07-25;"394-396";0,729934294265545;"NON"
"Diana centre";60225778;1;NA;2011-08-08;"395-397";0,539931176610376;"NON"
"Diana centre";60226269;1;NA;2011-08-22;"1-3";NA;"NON"
"Diana centre";60226652;1;NA;2011-09-05;"396-398";NA;"NON"
"Diana centre";60227669;1;NA;2011-09-19;"2-4";NA;"NON"
"Diana centre";60228062;1;NA;2011-10-04;"397-399";NA;"NON"
"Diana centre";60229021;1;NA;2011-10-17;"3-5";NA;"NON"
"Diana centre";60229638;1;NA;2011-11-02;"398-400";NA;"NON"
"Diana centre";60229996;1;NA;2011-11-14;"4-6";0,847693604887078;"NON"
"Diana centre";60230453;1;NA;2011-11-28;"5-7";0,917095212135247;"NON"
"Diana centre";60231575;1;NA;2011-12-12;"399-401";NA;"NON"
"Diana centre";60231572;1;NA;2011-12-26;"6-8";NA;"NON"
"Diana centre";60234956;1;NA;2012-01-09;"400-402";NA;"NON"
"Diana centre";60235842;1;NA;2012-01-23;"7-9";0,467059663453875;"NON"
"Diana centre";60236506;1;NA;2012-02-06;"8-10";0,52511672968945;"NON"
"Diana centre";60236670;1;NA;2012-02-20;"401-403";NA;"NON"
"Diana centre";60237309;1;NA;2012-03-05;"9-11";NA;"NON"
"Diana centre";60237608;1;NA;2012-03-19;"402-404";NA;"NON"
"Diana centre";60238001;1;NA;2012-04-02;"10-12";0,921500915435008;"NON"
"Diana centre";60243234;1;NA;2012-04-16;"11-13";0,911752768133917;"NON"
"Diana centre";60246309;1;NA;2012-04-30;"12-14";0,517018165390291;"NON"
"Diana centre";60246369;1;NA;2012-05-14;"13-15";0,591196543576791;"NON"
"Diana centre";60248771;1;NA;2012-05-29;"14-16";0,66773633588338;"NON"
"Diana centre";60254648;1;NA;2012-06-04;"15-17";0,759795330666047;"NON"
"Diana centre";60254810;1;NA;2012-06-11;"16-18";0,719717873406108;"NON"
"Diana centre";60261692;1;NA;2012-06-25;"17-19";0,824710062853526;"NON"
"Diana centre";60261703;1;NA;2012-07-09;"18-20";0,957395657720257;"NON"
"Diana centre";60264288;1;NA;2012-07-23;"19-21";0,775760231654084;"NON"
"Diana centre";60280793;1;NA;2012-08-06;"20-22";0,706362173696318;"NON"
"Diana centre";60280848;1;NA;2012-08-20;"21-23";0,740729414423988;"NON"
"Diana centre";60282428;1;NA;2012-09-03;"22-24";0,660541593850904;"NON"
"Diana centre";60282689;1;NA;2012-09-17;"403-405";NA;"NON"
"Diana centre";60285849;1;NA;2012-10-01;"23-25";0,940049784098414;"NON"
"Diana centre";60298968;1;NA;2012-10-15;"24-26";0,948581998804989;"NON"
"Diana centre";60299008;1;NA;2012-10-29;"404-406";NA;"NON"
"Diana centre";60299148;1;NA;2012-11-12;"25-27";0,925960713587061;"NON"
"Diana centre";60306350;1;NA;2012-11-26;"26-28";NA;"NON"
"Diana centre";60314108;1;NA;2012-12-10;NA;NA;"NON"
"Diana centre";60330028;1;NA;2012-12-26;"27-29";0,547380259863054;"NON"
"Diana centre";60330029;1;NA;2013-01-07;"28-30";0,165163814034829;"NON"
"Diana centre";60332328;1;NA;2013-01-21;"29-31";0,473915305993614;"NON"
"Diana centre";60337269;1;NA;2013-02-04;"30-32";0,577769645245878;"NON"
"Diana centre";60339589;1;NA;2013-02-18;"31-33";0,499609003291464;"NON"
"Diana centre";60348008;1;NA;2013-03-04;"32-34";0,460295154669255;"NON"
"Diana centre";60348232;1;NA;2013-03-19;"33-35";0,405463416734668;"NON"
"Diana centre";60350138;1;NA;2013-04-02;"34-36";0,443445411352408;"NON"
"Diana centre";60353008;1;NA;2013-04-15;"35-37";0,333510789285179;"NON"
"Diana centre";60356108;1;NA;2013-04-29;"36-38";0,0865755726552781;"NON"
"Diana centre";60356149;1;NA;2013-05-13;"37-39";0,42588442646907;"NON"
"Diana centre";60364268;1;NA;2013-05-27;"38-40";0,228361337710076;"NON"
"Diana centre";60376569;1;NA;2013-06-10;"39-41";0,76680052179072;"NON"
"Diana centre";60376649;1;NA;2013-06-24;"40-42";0,891862567507461;"NON"
"Diana centre";60383988;1;NA;2013-07-08;"41-43";0,63171936269292;"NON"
"Diana centre";60390508;1;NA;2013-07-22;"42-44";0,577854914108246;"NON"
"Diana centre";60403968;1;NA;2013-08-05;"43-45";0,560341526643207;"NON"
"Diana centre";60404068;1;NA;2013-08-19;"44-46";0,700866824782396;"NON"
"Diana centre";60405968;1;NA;2013-09-02;"45-47";0,540403600987575;"NON"
"Diana centre";60412208;1;NA;2013-09-16;"46-48";0,89618315465918;"NON"
