"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Diana centre";"270-271";0,223381215351612;2021-02-15
"Diana centre";"271-272";0,277979792612748;2021-03-01
"Diana centre";"272-273";NA;2021-03-15
"Diana centre";"273-274";NA;2021-05-10
"Diana centre";"274-275";0,439642011487708;2021-06-07
"Diana centre";"275-276";0,219450988521765;2021-06-21
"Diana centre";"276-277";0,821061999600526;2021-07-05
"Diana centre";"277-278";0,939000936549165;2020-08-17
"Diana centre";"278-279";0,78738097256458;2007-03-12
"Diana centre";"279-280";0,408308424584944;2007-03-19
"Diana centre";"280-281";1;2007-04-02
"Diana centre";"281-282";0,887637639240173;2007-04-16
"Diana centre";"282-283";0,469451597806811;2007-05-02
"Diana centre";"283-284";0,360083276392708;2007-05-14
"Diana centre";"284-285";0,733697497321415;2007-05-28
"Diana centre";"285-286";0,830727014343779;2007-06-11
"Diana centre";"286-287";0,734715823413276;2007-06-25
"Diana centre";"287-288";0,521608679760147;2007-07-09
"Diana centre";"288-289";0,897970543296403;2007-07-23
"Diana centre";"289-290";0,796963139627582;2007-08-07
"Diana centre";"290-291";0,488901719273892;2007-08-20
"Diana centre";"291-292";0,35711609207056;2007-08-27
"Diana centre";"292-293";0,433097052924889;2007-09-03
"Diana centre";"293-294";0,647525281568967;2007-09-17
"Diana centre";"294-295";0,414078021070048;2007-10-01
"Diana centre";"295-296";0,596211134664373;2007-10-16
"Diana centre";"296-297";0,790363333544214;2007-10-29
"Diana centre";"297-298";0,427596320103808;2007-11-12
"Diana centre";"298-299";0,56327327966043;2007-11-26
"Diana centre";"299-300";1;2007-12-10
"Diana centre";"300-301";0,0413703562686357;2007-12-26
"Diana centre";"301-302";0,308236066289414;2008-01-07
"Diana centre";"302-303";0,674253667985973;2008-01-21
"Diana centre";"303-304";0,0818477628440883;2008-02-04
"Diana centre";"304-305";0,472376728388842;2008-02-18
"Diana centre";"305-306";0,315637006895909;2008-03-03
"Diana centre";"306-307";0,29830869376912;2008-03-17
"Diana centre";"307-308";0,346141103742;2008-03-31
"Diana centre";"308-309";0,926299869217073;2008-04-14
"Diana centre";"309-310";0,989331681599334;2008-04-28
"Diana centre";"310-311";0,891445184170169;2008-05-12
"Diana centre";"311-312";0,875612990096313;2008-05-26
"Diana centre";"312-313";0,654273213529363;2008-06-09
"Diana centre";"313-314";0,679428224685204;2008-06-18
"Diana centre";"314-315";0,747486271959368;2008-06-23
"Diana centre";"315-316";0,603245625941865;2008-07-07
"Diana centre";"316-317";0,699210180294339;2008-07-11
"Diana centre";"317-318";0,509219725280617;2008-07-21
"Diana centre";"318-319";0,659232646920622;2008-08-04
"Diana centre";"319-320";0,797793126331305;2008-08-18
"Diana centre";"320-321";0,318344422697375;2008-09-02
"Diana centre";"321-322";0,617599749923848;2008-09-15
"Diana centre";"322-323";0,598030491579179;2008-09-29
"Diana centre";"323-324";0,442608550123873;2008-10-13
"Diana centre";"324-325";0,430147548692065;2008-10-27
"Diana centre";"325-326";0,553221157959276;2008-11-12
"Diana centre";"326-327";0,524182158056358;2008-11-24
"Diana centre";"327-328";0,858590563227972;2008-12-08
"Diana centre";"328-329";0,900960700017604;2008-12-22
"Diana centre";"329-330";0,406780582842744;2009-01-05
"Diana centre";"330-331";0,576585737938075;2009-01-19
"Diana centre";"331-332";0,343817789226366;2009-02-09
"Diana centre";"332-333";0,351245158902531;2009-02-23
"Diana centre";"333-334";0,503096183361829;2009-03-09
"Diana centre";"334-335";0,445051646948685;2009-03-23
"Diana centre";"335-336";0,472140657526018;2009-03-30
"Diana centre";"336-337";0,611232215495044;2009-04-06
"Diana centre";"337-338";0,486044023950802;2009-04-20
"Diana centre";"338-339";0,606498413082343;2009-05-04
"Diana centre";"339-340";0,790978749957524;2009-05-18
"Diana centre";"340-341";0,782377504745721;2009-06-02
"Diana centre";"341-342";0,259966907952645;2009-06-15
"Diana centre";"342-343";0,575619618198383;2009-06-26
"Diana centre";"343-344";0,622324957855564;2009-07-15
"Diana centre";"344-345";0,51400963482656;2009-07-27
"Diana centre";"345-346";0,46664000423241;2009-08-10
"Diana centre";"346-347";0,655865121538992;2009-08-24
"Diana centre";"347-348";0,821950039780455;2009-09-07
"Diana centre";"348-349";0,775204776987408;2009-09-21
"Diana centre";"349-350";0,563163687328583;2009-10-05
"Diana centre";"350-351";0,536498648171765;2009-10-19
"Diana centre";"351-352";0,409920933095434;2009-11-02
"Diana centre";"352-353";0,267940689654667;2009-11-16
"Diana centre";"353-354";NA;2009-11-30
"Diana centre";"354-355";0,786077206394278;2009-12-28
"Diana centre";"355-356";0,452051621550137;2010-01-11
"Diana centre";"356-357";0,309792214321954;2010-01-25
"Diana centre";"357-358";0,189013502222453;2010-02-08
"Diana centre";"358-359";0,52316854003044;2010-02-22
"Diana centre";"359-360";0,384227699058582;2010-03-08
"Diana centre";"360-361";0,639618778321944;2010-03-22
"Diana centre";"361-362";0,65997321953762;2010-04-06
"Diana centre";"362-363";0,451532147458895;2010-04-19
"Diana centre";"363-364";0,536744924485182;2010-05-03
"Diana centre";"364-365";0,566831641414183;2010-05-17
"Diana centre";"365-366";0,593947245265636;2010-05-31
"Diana centre";"366-367";0,708246871111188;2010-06-14
"Diana centre";"367-368";0,573900099882851;2010-06-28
"Diana centre";"368-369";0,591856451241319;2010-07-12
"Diana centre";"369-370";0,487157435738405;2010-07-26
"Diana centre";"370-371";0,565752964173303;2010-08-09
"Diana centre";"371-372";0,812517577853864;2010-08-23
"Diana centre";"372-373";0,245281903305074;2010-09-06
"Diana centre";"373-374";0,938013108134584;2010-09-20
"Diana centre";"374-375";0,821376395650574;2010-10-04
"Diana centre";"375-376";0,272751791212316;2010-10-18
"Diana centre";"376-377";0,823679690862272;2010-11-02
"Diana centre";"377-378";0,721180833515187;2010-11-15
"Diana centre";"378-379";0,0612848566121946;2010-11-29
"Diana centre";"379-380";0,284867805477712;2010-12-13
"Diana centre";"380-381";0,454482188070826;2010-12-27
"Diana centre";"381-382";0,363284503245563;2011-01-10
"Diana centre";"382-383";0,361549590222841;2011-01-24
"Diana centre";"383-384";0,206317236686329;2011-02-07
"Diana centre";"384-385";0,311911190533153;2011-02-21
"Diana centre";"385-386";0,4050101794415;2011-03-07
"Diana centre";"386-387";0,551690482408797;2011-03-14
"Diana centre";"387-388";0,325695545754173;2011-03-21
"Diana centre";"388-389";0,780933435159533;2011-04-04
"Diana centre";"389-390";0,435532745171836;2011-04-18
"Diana centre";"390-391";0,738571928177677;2011-05-02
"Diana centre";"391-392";0,606354324453135;2011-05-17
"Diana centre";"392-393";0,642173306618887;2011-05-30
"Diana centre";"393-394";0,490469558675036;2011-06-14
"Diana centre";"394-395";NA;2011-06-27
"Diana centre";"395-396";0,624702664131409;2011-07-25
"Diana centre";"396-397";NA;2011-08-08
"Diana centre";"397-398";NA;2011-09-05
"Diana centre";"398-399";NA;2011-10-04
"Diana centre";"399-400";NA;2011-11-02
"Diana centre";"400-401";NA;2011-12-12
"Diana centre";"401-402";NA;2012-01-09
"Diana centre";"402-403";NA;2012-02-20
"Diana centre";"403-404";NA;2012-03-19
"Diana centre";"404-405";NA;2012-09-17
"Diana centre";"405-406";NA;2012-10-29
"Géfosse";"1-2";0,658792017622726;2007-03-07
"Géfosse";"2-3";NA;2007-03-27
"Géfosse";"3-4";NA;2007-04-19
"Géfosse";"4-5";NA;2007-05-21
"Géfosse";"5-6";0,404685275721459;2007-06-18
"Géfosse";"6-7";NA;2007-07-06
"Géfosse";"7-8";NA;2007-08-14
"Géfosse";"8-9";NA;2007-10-01
"Géfosse";"9-10";0,440394571460936;2007-10-30
"Géfosse";"10-11";NA;2007-11-16
"Géfosse";"11-12";NA;2007-12-12
"Géfosse";"12-13";NA;2008-01-16
"Géfosse";"13-14";NA;2008-02-12
"Géfosse";"14-15";NA;2008-03-14
"Géfosse";"15-16";0,537504646634664;2008-04-10
"Géfosse";"16-17";0,320573435592847;2008-04-23
"Géfosse";"17-18";NA;2008-05-07
"Géfosse";"18-19";NA;2008-06-17
"Géfosse";"19-20";0,363683098216014;2008-08-20
"Géfosse";"20-21";NA;2008-09-03
"Géfosse";"21-22";NA;2008-10-02
"Géfosse";"22-23";NA;2008-11-06
"Géfosse";"23-24";NA;2008-12-02
"Géfosse";"24-25";NA;2009-01-13
"Géfosse";"25-26";NA;2009-02-05
"Géfosse";"26-27";NA;2009-03-03
"Géfosse";"27-28";0,709395850013497;2009-03-26
"Géfosse";"28-29";0,824789018509296;2009-04-01
"Géfosse";"29-30";0,763064273111238;2009-04-14
"Géfosse";"30-31";0,819157953971224;2009-04-28
"Géfosse";"31-32";0,713958825509273;2009-05-13
"Géfosse";"32-33";NA;2009-05-27
"Géfosse";"33-34";0,538222888584773;2009-06-23
"Géfosse";"34-35";NA;2009-07-07
"Géfosse";"35-36";0,722266266844882;2009-08-07
"Géfosse";"36-37";0,792434102068873;2009-08-20
"Géfosse";"37-38";0,603163709440214;2009-09-07
"Géfosse";"38-39";0,471049803498063;2009-09-23
"Géfosse";"39-40";NA;2009-10-09
"Géfosse";"40-41";NA;2009-11-05
"Géfosse";"41-42";NA;2009-12-08
"Géfosse";"42-43";0,339912044443578;2010-01-20
"Géfosse";"43-44";NA;2010-02-05
"Géfosse";"44-45";NA;2010-03-02
"Géfosse";"45-46";0,840910851915721;2010-04-06
"Géfosse";"46-47";NA;2010-04-16
"Géfosse";"47-48";0,515688909637057;2010-05-18
"Géfosse";"48-49";0,566436865907637;2010-06-01
"Géfosse";"49-50";0,690908271491307;2010-06-18
"Géfosse";"50-51";0,524655703472933;2010-06-30
"Géfosse";"51-52";0,185735269823492;2010-07-15
"Géfosse";"52-53";0,258221762454917;2010-07-28
"Géfosse";"53-54";NA;2010-08-12
"Géfosse";"54-55";NA;2010-09-15
"Géfosse";"55-56";NA;2010-10-26
"Géfosse";"56-57";0,514620281835025;2010-11-24
"Géfosse";"57-58";NA;2010-12-10
"Géfosse";"58-59";NA;2011-02-08
"Géfosse";"59-60";0,47106375805669;2011-03-08
"Géfosse";"60-61";0,519455300092555;2011-03-23
"Géfosse";"61-62";NA;2011-04-05
"Géfosse";"62-63";NA;2011-05-09
"Géfosse";"63-64";NA;2011-06-07
"Géfosse";"64-65";NA;2011-07-05
"Géfosse";"65-66";NA;2011-08-02
"Géfosse";"66-67";NA;2011-09-09
"Géfosse";"67-68";NA;2011-10-12
"Géfosse";"68-69";NA;2011-11-15
"Géfosse";"69-70";NA;2011-12-19
"Géfosse";"70-71";NA;2012-01-11
"Géfosse";"71-72";0,614007905116564;2012-02-23
"Géfosse";"72-73";NA;2012-03-01
"Géfosse";"73-74";NA;2012-04-11
"Géfosse";"74-75";0,479945241877655;2012-05-09
"Géfosse";"75-76";0,540559708816453;2012-05-23
"Géfosse";"76-77";NA;2012-06-07
"Géfosse";"77-78";NA;2012-07-03
"Géfosse";"78-79";NA;2012-08-02
"Géfosse";"79-80";NA;2012-09-04
"Géfosse";"80-81";NA;2012-10-01
"Géfosse";"81-82";NA;2012-11-15
"Géfosse";"82-83";NA;2012-12-17
"Géfosse";"83-84";NA;2013-01-17
"Géfosse";"84-85";NA;2013-02-12
"Géfosse";"85-86";NA;2013-03-18
"Géfosse";"86-87";0,451295444466463;2013-04-24
"Géfosse";"87-88";NA;2013-05-02
"Géfosse";"88-89";NA;2013-06-12
"Géfosse";"89-90";NA;2013-07-16
"Géfosse";"90-91";NA;2013-08-08
"Géfosse";"91-92";NA;2013-09-05
"Géfosse";"92-93";NA;2013-10-09
"Géfosse";"93-94";NA;2013-11-18
"Géfosse";"94-95";NA;2014-01-10
"Géfosse";"95-96";NA;2014-02-03
"Géfosse";"96-97";NA;2014-03-07
"Géfosse";"97-98";0,464944636369778;2014-04-18
"Géfosse";"98-99";NA;2014-05-06
"Géfosse";"99-100";NA;2014-06-02
"Géfosse";"100-101";NA;2014-07-03
"Géfosse";"101-102";NA;2014-08-11
"Géfosse";"102-103";NA;2014-09-02
"Géfosse";"103-104";NA;2014-10-02
"Géfosse";"104-105";NA;2014-11-14
"Géfosse";"105-106";NA;2014-12-09
"Géfosse";"106-107";NA;2015-01-06
"Géfosse";"107-108";NA;2015-02-12
"Géfosse";"108-109";0,318715457779031;2015-03-09
"Géfosse";"109-110";0,541851952844262;2015-03-25
"Géfosse";"110-111";0,505512174388697;2015-04-07
"Géfosse";"111-112";0,79375585451033;2015-04-23
"Géfosse";"112-113";0,451861674090141;2015-05-11
"Géfosse";"113-114";0,379386674255687;2015-05-21
"Géfosse";"114-115";0,564838477587316;2015-06-03
"Géfosse";"115-116";0,337923575155908;2015-06-17
"Géfosse";"116-117";0,47459180000718;2015-07-01
"Géfosse";"117-118";0,406436967488913;2015-07-16
"Géfosse";"118-119";0,367020796811102;2015-08-04
"Géfosse";"119-120";0,414572844979418;2015-08-18
"Géfosse";"120-121";0,30188098832503;2015-09-04
"Géfosse";"121-122";NA;2015-09-18
"Géfosse";"122-123";0,453420762573347;2015-10-15
"Géfosse";"123-124";0,633025059958884;2015-11-02
"Géfosse";"124-125";0,295043521925449;2015-11-16
"Géfosse";"125-126";NA;2015-12-01
"Géfosse";"126-127";0,414753646154708;2016-01-13
"Géfosse";"127-128";0,310071673676253;2016-01-26
"Géfosse";"128-129";0,323107693232768;2016-02-12
"Géfosse";"129-130";0,316876355752402;2016-02-26
"Géfosse";"130-131";0,36971020873668;2016-03-08
"Géfosse";"131-132";NA;2016-03-15
"Géfosse";"132-133";0,463368358722481;2016-04-12
"Géfosse";"133-134";0,375833427650401;2016-04-25
"Géfosse";"134-135";0,278010783765054;2016-05-12
"Géfosse";"135-136";0,537819303710838;2016-05-24
"Géfosse";"136-137";0,695194772039283;2016-06-06
"Géfosse";"137-138";0,713685510049377;2016-06-23
"Géfosse";"138-139";0,335017640438358;2016-07-08
"Géfosse";"139-140";0,46880437893521;2016-07-20
"Géfosse";"140-141";0,348402441281329;2016-08-05
"Géfosse";"141-142";0,468595947841922;2016-08-19
"Géfosse";"142-143";0,461560036993551;2016-09-01
"Géfosse";"143-144";0,385729387843625;2016-09-22
"Géfosse";"144-145";0,354173800643488;2016-10-04
"Géfosse";"145-146";NA;2016-10-20
"Géfosse";"146-147";0,415120069302291;2016-11-22
"Géfosse";"147-148";0,416854959867068;2016-12-01
"Géfosse";"148-149";0,504941902798524;2016-12-19
"Géfosse";"149-150";0,407197318573027;2017-01-04
"Géfosse";"150-151";0,469918645314241;2017-01-18
"Géfosse";"151-152";0,403091008454999;2017-02-01
"Géfosse";"152-153";0,510260286781163;2017-02-14
"Géfosse";"153-154";NA;2017-03-02
"Géfosse";"154-155";0,697317571647232;2017-04-10
"Géfosse";"155-156";0,736012820753157;2017-04-25
"Géfosse";"156-157";0,368464768440539;2017-05-16
"Géfosse";"157-158";0,275931352300127;2017-05-31
"Géfosse";"158-159";0,5721048451122;2017-06-09
"Géfosse";"159-160";0,392124640515844;2017-06-26
"Géfosse";"160-161";0,457453850116968;2017-07-03
"Géfosse";"161-162";0,573371986769266;2017-07-18
"Géfosse";"162-163";0,391367087364799;2017-08-07
"Géfosse";"163-164";0,438162770031269;2017-08-25
"Géfosse";"164-165";0,313346165430176;2017-09-07
"Géfosse";"165-166";0,638197685752509;2017-09-20
"Géfosse";"166-167";0,545798462766701;2017-10-04
"Géfosse";"167-168";NA;2017-10-18
"Géfosse";"168-169";0,558692994360614;2017-11-09
"Géfosse";"169-170";0,50445470099828;2017-11-20
"Géfosse";"170-171";0,414884731887726;2017-12-04
"Géfosse";"171-172";NA;2017-12-19
"Géfosse";"172-173";NA;2018-01-25
"Géfosse";"173-174";0,533936082463399;2018-02-16
"Géfosse";"174-175";0,566124790661539;2018-02-27
"Géfosse";"175-176";0,368988216335025;2018-03-06
"Géfosse";"176-177";0,310956388295506;2018-03-21
"Géfosse";"177-178";0,422159747894441;2018-04-05
"Géfosse";"178-179";0,531799958760532;2018-04-17
"Géfosse";"179-180";0,602982051470798;2018-05-04
"Géfosse";"180-181";NA;2018-05-15
"Géfosse";"181-182";0,425902172301359;2018-06-14
"Géfosse";"182-183";0,532955405722452;2018-06-27
"Géfosse";"183-184";0,343752978207758;2018-07-04
"Géfosse";"184-185";NA;2018-07-17
"Géfosse";"185-186";0,564119937490446;2018-08-10
"Géfosse";"186-187";0,594364184692598;2018-08-29
"Géfosse";"187-188";0,371614787158419;2018-09-10
"Géfosse";"188-189";0,370416247036937;2018-09-27
"Géfosse";"189-190";0,432265321765437;2018-10-09
"Géfosse";"190-191";0,43147855912552;2018-10-24
"Géfosse";"191-192";0,387736724781312;2018-11-14
"Géfosse";"192-193";0,371342738359561;2018-11-30
"Géfosse";"193-194";0,318360759535622;2018-12-11
"Géfosse";"194-195";NA;2018-12-17
"Géfosse";"195-196";0,389042447197039;2019-01-10
"Géfosse";"196-197";0,178413338135992;2019-01-22
"Géfosse";"197-198";0,379443916814912;2019-02-05
"Géfosse";"198-199";NA;2019-02-22
"Géfosse";"199-200";0,42787370571114;2019-03-26
"Géfosse";"200-201";0,483207596353388;2019-04-09
"Géfosse";"201-202";0,70499079343454;2019-04-19
"Géfosse";"202-203";0,242872922706142;2019-05-07
"Géfosse";"203-204";0,504999981334064;2019-05-20
"Géfosse";"204-205";0,344630159885412;2019-06-04
"Géfosse";"205-206";0,489369123374525;2019-06-18
"Géfosse";"206-207";0,601693770233152;2019-07-05
"Géfosse";"207-208";0,515125322928701;2019-07-23
"Géfosse";"208-209";0,492024103278268;2019-08-01
"Géfosse";"209-210";0,269202614295102;2019-08-13
"Géfosse";"210-211";0,416474255691611;2019-09-03
"Géfosse";"211-212";NA;2019-09-13
"Géfosse";"212-213";0,392261195728273;2019-10-17
"Géfosse";"213-214";0,367476150244362;2019-10-30
"Géfosse";"214-215";0,397872669502465;2019-11-04
"Géfosse";"215-216";0,441273808605271;2019-11-18
"Géfosse";"216-217";0,354493170913915;2019-12-03
"Géfosse";"217-218";NA;2019-12-17
"Géfosse";"218-219";0,314747591248663;2020-01-27
"Géfosse";"219-220";0,381375948231693;2020-02-07
"Géfosse";"220-221";0,175863627804064;2020-02-28
"Géfosse";"221-222";NA;2020-03-13
"Géfosse";"222-223";NA;2020-04-23
"Géfosse";"223-224";0,454082549380404;2020-05-22
"Géfosse";"224-225";0,309793146779072;2020-06-09
"Géfosse";"225-226";0,221544601687911;2020-06-22
"Géfosse";"226-227";0,779501420125276;2020-07-06
"Géfosse";"227-228";0,408244749046255;2020-07-22
"Géfosse";"228-229";NA;2020-08-05
"Géfosse";"229-230";0,479684622694608;2020-08-27
"Géfosse";"230-231";0,401399019097621;2020-09-03
"Géfosse";"231-232";0,291183757247224;2020-09-22
"Géfosse";"232-233";0,286012513497466;2020-10-05
"Géfosse";"233-234";0,537871503472438;2020-10-19
"Géfosse";"234-235";0,484363754341056;2020-11-04
"Géfosse";"235-236";0,476546542120656;2020-11-17
"Géfosse";"236-237";0,346233608273965;2020-12-03
"Géfosse";"237-238";NA;2020-12-15
"Géfosse";"238-239";0,379666881210501;2021-01-14
"Géfosse";"239-240";0,394619610882909;2021-01-28
"Géfosse";"240-241";0,404300172809294;2021-02-01
"Géfosse";"241-242";NA;2021-02-16
"Géfosse";"242-243";0,219601600903367;2021-03-15
"Géfosse";"243-244";0,357016439082789;2021-03-29
"Géfosse";"244-245";0,470766909424824;2021-04-09
"Géfosse";"245-246";0,552422003328263;2021-04-27
"Géfosse";"246-247";0,257006066806995;2021-05-11
"Géfosse";"247-248";0,265639369966873;2021-05-25
"Géfosse";"248-249";0,505448087843207;2021-06-09
"Géfosse";"249-250";0,401075063423764;2021-06-24
"Géfosse";"250-251";0,764720441725169;2021-07-01
"Géfosse";"251-252";NA;2021-07-13
"Géfosse";"252-253";0,401406709570107;2021-08-09
"Géfosse";"253-254";0,553663525427255;2021-08-26
"Géfosse";"254-255";0,374933871135999;2021-09-06
"Géfosse";"255-256";0,412003956181523;2021-09-21
"Géfosse";"256-257";0,30069033113868;2021-10-07
"Géfosse";"257-258";0,378812392894118;2021-10-19
"Géfosse";"258-259";NA;2021-11-03
"Géfosse";"259-260";0,322594615158363;2021-12-21
"Géfosse";"260-261";0,429960199576425;2022-01-04
"Géfosse";"261-262";0,50776582168853;2022-01-18
"Géfosse";"262-263";NA;2022-02-02
"Géfosse";"263-264";0,359432385764841;2022-03-04
"Géfosse";"264-265";0,411032538116387;2022-03-21
"Géfosse";"265-266";0,813338503839502;2022-04-05
"Géfosse";"266-267";0,608126280934661;2022-04-19
"Géfosse";"267-268";0,465636990677676;2022-05-05
"Géfosse";"268-269";0,479945584678191;2022-05-16
"Géfosse";"269-270";0,359947087326124;2022-06-01
"Géfosse";"270-271";0,336418167771907;2022-06-14
"Géfosse";"271-272";0,86485810227233;2022-07-04
"Géfosse";"272-273";0,522915497374866;2022-07-18
"Géfosse";"273-274";0,597144094127497;2022-08-01
"Géfosse";"274-275";0,607753096535892;2022-08-18
"Le Cornard";"1-2";0,590100794050669;2007-03-13
"Le Cornard";"2-3";0,629803362046099;2007-03-26
"Le Cornard";"3-4";0,513629582690577;2007-04-10
"Le Cornard";"4-5";0,409187829020609;2007-04-23
"Le Cornard";"5-6";0,587657273912952;2007-05-09
"Le Cornard";"6-7";0,582347202338043;2007-05-22
"Le Cornard";"7-8";0,77267020213197;2007-05-30
"Le Cornard";"8-9";0,673022779133153;2007-06-11
"Le Cornard";"9-10";0,801548277739448;2007-06-26
"Le Cornard";"10-11";0,662478505934251;2007-07-09
"Le Cornard";"11-12";0,24508131381447;2007-07-25
"Le Cornard";"12-13";0,39596166757505;2007-08-06
"Le Cornard";"13-14";0,534724545781092;2007-08-22
"Le Cornard";"14-15";0,556175576426769;2007-09-04
"Le Cornard";"15-16";0,581387988455839;2007-09-18
"Le Cornard";"16-17";0,474538239936483;2007-10-04
"Le Cornard";"17-18";0,554244067302607;2007-10-18
"Le Cornard";"18-19";0,556271581616393;2007-10-23
"Le Cornard";"19-20";0,395735862785481;2007-11-05
"Le Cornard";"20-21";0,563282619422549;2007-11-21
"Le Cornard";"21-22";0,31026968188661;2007-12-04
"Le Cornard";"22-23";0,488345226126297;2007-12-18
"Le Cornard";"23-24";0,597818355843688;2008-01-03
"Le Cornard";"24-25";0,503739924238232;2008-01-21
"Le Cornard";"25-26";0,332125099030996;2008-01-30
"Le Cornard";"26-27";0,21011228907733;2008-02-14
"Le Cornard";"27-28";0,372639862449266;2008-02-25
"Le Cornard";"28-29";0,16037331678002;2008-03-13
"Le Cornard";"29-30";0,476969658195186;2008-03-25
"Le Cornard";"30-31";0,434668494871008;2008-04-10
"Le Cornard";"31-32";0,414381177502294;2008-04-21
"Le Cornard";"32-33";0,835911978185869;2008-05-05
"Le Cornard";"33-34";0,51835296934318;2008-05-19
"Le Cornard";"34-35";0,822096025032866;2008-06-03
"Le Cornard";"35-36";0,286137041871958;2008-06-17
"Le Cornard";"36-37";0,494563505164817;2008-06-30
"Le Cornard";"37-38";0,508953740220577;2008-07-15
"Le Cornard";"38-39";0,453647574658278;2008-07-28
"Le Cornard";"39-40";0,597144222697099;2008-08-11
"Le Cornard";"40-41";0,60214325648778;2008-08-25
"Le Cornard";"41-42";0,483419927115096;2008-09-10
"Le Cornard";"42-43";0,530496208611076;2008-09-24
"Le Cornard";"43-44";0,548432497265325;2008-10-08
"Le Cornard";"44-45";0,66772033739709;2008-10-21
"Le Cornard";"45-46";0,525894728490856;2008-11-05
"Le Cornard";"46-47";0,497931823820564;2008-11-19
"Le Cornard";"47-48";0,468388688339273;2008-11-26
"Le Cornard";"48-49";0,482115601760124;2008-12-08
"Le Cornard";"49-50";NA;2008-12-22
"Le Cornard";"50-51";0,470914419879441;2009-01-20
"Le Cornard";"51-52";0,597483187492927;2009-02-04
"Le Cornard";"52-53";0,42905605962045;2009-02-18
"Le Cornard";"53-54";0,279056330243388;2009-03-03
"Le Cornard";"54-55";0,330282609875132;2009-03-09
"Le Cornard";"55-56";0,598510054348392;2009-03-23
"Le Cornard";"56-57";0,505069180270688;2009-04-06
"Le Cornard";"57-58";0,507595967533738;2009-04-20
"Le Cornard";"58-59";0,455810694234602;2009-05-04
"Le Cornard";"59-60";0,420628685411587;2009-05-18
"Le Cornard";"60-61";0,541976558890178;2009-06-02
"Le Cornard";"61-62";0,54097450957591;2009-06-15
"Le Cornard";"62-63";0,571113225187945;2009-06-29
"Le Cornard";"63-64";NA;2009-07-06
"Le Cornard";"64-65";0,725712987243651;2009-07-29
"Le Cornard";"65-66";0,814379767614298;2009-08-03
"Le Cornard";"66-67";0,566437334938972;2009-08-17
"Le Cornard";"67-68";0,639554940307353;2009-09-01
"Le Cornard";"68-69";0,441251261341791;2009-09-14
"Le Cornard";"69-70";0,386734316120395;2009-09-28
"Le Cornard";"70-71";0,476349870453437;2009-10-12
"Le Cornard";"71-72";0,590387844288926;2009-10-26
"Le Cornard";"72-73";0,444246720465026;2009-11-09
"Le Cornard";"73-74";0,401688193851419;2009-11-25
"Le Cornard";"74-75";NA;2009-12-15
"Le Cornard";"75-76";0,450334689254941;2010-01-11
"Le Cornard";"76-77";0,455258231722586;2010-01-25
"Le Cornard";"77-78";0,419885505177111;2010-02-08
"Le Cornard";"78-79";NA;2010-02-23
"Le Cornard";"79-80";0,461603509604058;2010-03-17
"Le Cornard";"80-81";NA;2010-03-29
"Le Cornard";"81-82";0,697864684227452;2010-04-20
"Le Cornard";"82-83";0,324502484979899;2010-05-06
"Le Cornard";"83-84";0,63505713837047;2010-05-17
"Le Cornard";"84-85";0,526033234065342;2010-06-01
"Le Cornard";"85-86";0,518550482465529;2010-06-21
"Le Cornard";"86-87";0,454403332878827;2010-07-05
"Le Cornard";"87-88";0,562834496124341;2010-07-19
"Le Cornard";"88-89";0,453526084813751;2010-08-03
"Le Cornard";"89-90";0,467210444167459;2010-08-18
"Le Cornard";"90-91";0,420342579687646;2010-09-01
"Le Cornard";"91-92";0,484300101599692;2010-09-14
"Le Cornard";"92-93";0,343773443455643;2010-09-29
"Le Cornard";"93-94";0,399237924635792;2010-10-18
"Le Cornard";"94-95";0,411868144766386;2010-11-02
"Le Cornard";"95-96";0,791684764308334;2010-11-16
"Le Cornard";"96-97";0,858562713684532;2010-11-29
"Le Cornard";"97-98";0,317734902244505;2010-12-13
"Le Cornard";"98-99";0,299216479001373;2010-12-20
"Le Cornard";"99-100";0,354678377962593;2011-01-03
"Le Cornard";"100-101";0,455529095517439;2011-01-17
"Le Cornard";"101-102";0,343449943735284;2011-01-31
"Le Cornard";"102-103";0,37075825353664;2011-02-14
"Le Cornard";"103-104";0,350673371875006;2011-02-28
"Le Cornard";"104-105";0,170645885656271;2011-03-14
"Le Cornard";"105-106";0,422061939684809;2011-03-28
"Le Cornard";"106-107";0,623808416135268;2011-04-12
"Le Cornard";"107-108";0,488964558090643;2011-04-26
"Le Cornard";"108-109";0,859707083592188;2011-05-09
"Le Cornard";"109-110";0,328062403039679;2011-05-25
"Le Cornard";"110-111";0,633630538231246;2011-06-08
"Le Cornard";"111-112";0,65389247803628;2011-06-20
"Le Cornard";"112-113";NA;2011-07-06
"Le Cornard";"113-114";0,560466249887536;2011-07-28
"Le Cornard";"114-115";0,58534975750472;2011-08-09
"Le Cornard";"115-116";0,643746888284687;2011-08-22
"Le Cornard";"116-117";0,577184815605837;2011-09-05
"Le Cornard";"117-118";0,426982584797203;2011-09-20
"Le Cornard";"118-119";0,350600613604023;2011-10-03
"Le Cornard";"119-120";0,529058330783105;2011-10-18
"Le Cornard";"120-121";0,606862512317402;2011-11-07
"Le Cornard";"121-122";0,760314155091652;2011-11-22
"Le Cornard";"122-123";0,611648442510684;2011-12-05
"Le Cornard";"123-124";0,345647403232058;2011-12-19
"Le Cornard";"124-125";0,38130570925924;2012-01-04
