"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Calvi";"334-336";0,381472250349189;2016-08-02
"Calvi";"335-337";0,66731615999463;2016-08-16
"Calvi";"336-338";0,563035382807787;2016-08-30
"Calvi";"337-339";0,517072449028747;2016-09-13
"Calvi";"338-340";0,599906150529149;2016-09-26
"Calvi";"339-341";0,694520863298615;2016-10-11
"Calvi";"340-342";0,552605170762189;2016-10-26
"Calvi";"341-343";0,441798146175537;2016-11-14
"Calvi";"342-344";0,491431303052484;2016-11-28
"Calvi";"343-345";NA;2016-12-12
"Calvi";"344-346";NA;2017-01-10
"Calvi";"345-347";NA;2017-02-14
"Calvi";"346-348";NA;2017-03-13
"Calvi";"347-349";0,520277438219493;2017-04-04
"Calvi";"348-350";0,441863050642428;2017-04-20
"Calvi";"349-351";0,583299885193968;2017-05-03
"Calvi";"350-352";0,350683802025072;2017-05-16
"Calvi";"351-353";0,509773598267614;2017-05-30
"Calvi";"352-354";0,452934536317358;2017-06-13
"Calvi";"353-355";0,787357132569022;2017-06-27
"Calvi";"354-356";0,446999353149735;2017-07-11
"Calvi";"355-357";0,550972053805152;2017-07-24
"Calvi";"356-358";0,603150361639265;2017-08-08
"Calvi";"357-359";0,365728288712638;2017-08-22
"Calvi";"358-360";0,734054839942459;2017-09-05
"Calvi";"359-361";0,356627371590191;2017-09-18
"Calvi";"360-362";0,55869110142567;2017-10-03
"Calvi";"361-363";0,525540259248013;2017-10-17
"Calvi";"362-364";0,541432842456268;2017-11-08
"Calvi";"363-365";0,425350018205544;2017-11-21
"Calvi";"364-366";0,413134135908035;2017-12-04
"Calvi";"365-367";0,297301443286486;2017-12-18
"Calvi";"366-368";0,230947283898806;2018-01-09
"Calvi";"367-369";0,552803701908413;2018-01-23
"Calvi";"368-370";0,530561066523532;2018-02-05
"Calvi";"369-371";0,085004773387878;2018-02-20
"Calvi";"370-372";0,302113699335395;2018-03-05
"Calvi";"371-373";0,312232865197806;2018-03-19
"Calvi";"372-374";0,356758693863071;2018-04-03
"Calvi";"373-375";0,533094596242358;2018-04-17
"Calvi";"374-376";0,585219333872922;2018-05-03
"Calvi";"375-377";0,379187850043175;2018-05-15
"Calvi";"376-378";0,41844615199911;2018-05-29
"Calvi";"377-379";0,446549443907118;2018-06-11
"Calvi";"378-380";0,569697377600179;2018-06-27
"Calvi";"379-381";0,422520292318589;2018-07-03
"Calvi";"380-382";0,525116470149532;2018-07-16
"Calvi";"381-383";0,52237089193586;2018-07-31
"Calvi";"382-384";0,250423955833769;2018-08-07
"Calvi";"383-385";0,38660385000977;2018-08-21
"Calvi";"384-386";NA;2018-09-11
"Calvi";"385-387";NA;2018-10-09
"Calvi";"386-388";0,573708989523249;2018-10-25
"Calvi";"387-389";0,333932072483089;2018-11-06
"Calvi";"388-390";0,373550597882298;2018-12-05
"Calvi";"389-391";0,24543000766761;2018-12-18
"Calvi";"390-392";0,373547380629318;2019-01-08
"Calvi";"391-393";0,293701587644652;2019-01-22
"Calvi";"392-394";0,63545605100256;2019-02-05
"Calvi";"393-395";0,242314749094456;2019-02-18
"Calvi";"394-396";0,671144122821696;2019-03-06
"Calvi";"395-397";0,657143234082672;2019-03-19
"Calvi";"396-398";0,408650686537307;2019-04-02
"Calvi";"397-399";0,532684554145661;2019-04-17
"Calvi";"398-400";0,52593285599784;2019-04-29
"Calvi";"399-401";0,735531109881956;2019-05-08
"Calvi";"400-402";0,393308424367652;2019-05-20
"Calvi";"401-403";0,485474500386168;2019-06-04
"Calvi";"402-404";0,429583319360335;2019-06-18
"Calvi";"403-405";0,471435534377611;2019-07-02
"Calvi";"404-406";0,613463845202592;2019-07-17
"Calvi";"405-407";0,432029788544624;2019-08-06
"Calvi";"406-408";0,581003955964853;2019-08-20
"Calvi";"407-409";0,503752546318406;2019-09-03
"Calvi";"408-410";0,844573165764346;2019-09-17
"Calvi";"409-411";0,764416150922286;2019-10-01
"Calvi";"410-412";0,775563149193911;2019-10-15
"Calvi";"411-413";0,480993295974325;2019-10-29
"Calvi";"412-414";0,684393799251486;2019-11-14
"Calvi";"413-415";0,428627666226445;2019-11-20
"Calvi";"414-416";0,749991144886138;2019-12-06
"Calvi";"415-417";0,595742302243566;2019-12-17
"Calvi";"416-418";0,584007829499163;2020-01-06
"Calvi";"417-419";0,431070807125628;2020-01-22
"Calvi";"418-420";0,269135126688221;2020-02-07
"Calvi";"419-421";0,421040589980343;2020-02-17
"Calvi";"420-422";0,394190909336915;2020-03-04
"Calvi";"421-423";0,454327088360705;2020-03-17
"Calvi";"422-424";0,486358752983851;2020-04-07
"Calvi";"423-425";0,457519398204516;2020-04-24
"Calvi";"424-426";0,696910825660046;2020-05-04
"Calvi";"425-427";0,592230883197711;2020-05-18
"Calvi";"426-428";NA;2020-06-02
"Calvi";"427-429";NA;2020-07-07
"Calvi";"428-430";0,625696416349139;2020-07-21
"Calvi";"429-431";0,572202222024901;2020-08-05
"Calvi";"430-432";0,528868543960446;2020-08-17
"Calvi";"431-433";0,396532488786496;2020-09-02
"Calvi";"432-434";NA;2020-09-15
"Calvi";"433-435";NA;2020-11-02
"Calvi";"434-436";0,480052278118049;2020-11-18
"Calvi";"435-437";0,54152980436593;2020-12-01
"Calvi";"436-438";0,530752590929786;2020-12-15
"Calvi";"437-439";0,53986160174154;2021-01-05
"Calvi";"438-440";0,593629258015396;2021-01-18
"Calvi";"439-441";0,579303187404163;2021-02-02
"Calvi";"440-442";0,816042878044818;2021-02-15
"Calvi";"441-443";0,183278124650105;2021-03-02
"Calvi";"442-444";0,865753322929474;2021-03-15
"Calvi";"443-445";0,347203450820564;2021-04-05
"Calvi";"444-446";0,564624453614774;2021-04-20
"Calvi";"445-447";0,592168046386531;2021-05-04
"Calvi";"446-448";0,446041850775731;2021-05-20
"Calvi";"447-449";0,3673372865262;2021-06-01
"Calvi";"448-450";0,740040527662844;2021-06-15
"Calvi";"449-451";0,443234258924077;2021-07-07
"Calvi";"450-452";0,528711357778133;2021-07-20
"Calvi";"451-453";0,615247380916337;2021-08-10
"Calvi";"452-454";0,437947602634543;2021-08-24
"Calvi";"453-455";0,496235081603634;2021-09-06
"Calvi";"454-456";0,471413234408291;2021-09-22
"Calvi";"455-457";0,706363809324907;2021-10-04
"Calvi";"456-458";0,322384432277892;2021-10-18
"Calvi";"457-459";0,633847581920427;2021-11-03
"Calvi";"458-460";0,401743988833911;2021-11-18
"Calvi";"459-461";NA;2021-12-08
"Calvi";"460-462";0,511410678256642;2022-01-03
"Calvi";"461-463";0,410748018487984;2022-01-18
"Calvi";"462-464";0,434345904294696;2022-01-31
"Calvi";"463-465";0,414395156923468;2022-02-14
"Calvi";"464-466";0,297979887866056;2022-03-01
"Calvi";"465-467";0,341783644441234;2022-03-15
"Calvi";"466-468";0,449085293812156;2022-04-05
"Calvi";"467-469";0,67153131265745;2022-04-19
"Calvi";"468-470";0,507086353732593;2022-05-03
"Calvi";"469-471";0,70837400586291;2022-05-17
"Calvi";"470-472";0,910744774324402;2022-06-07
"Calvi";"471-473";0,548549410657092;2022-06-21
"Calvi";"472-474";0,764320216032022;2022-07-05
"Calvi";"473-475";0,576013657183043;2022-07-19
"Calvi";"474-476";0,246888774961412;2022-08-02
"Calvi";"475-477";0,673069323819753;2022-08-16
"Diana centre";"1-3";NA;2011-08-22
"Diana centre";"2-4";NA;2011-09-19
"Diana centre";"3-5";NA;2011-10-17
"Diana centre";"4-6";0,847693604887078;2011-11-14
"Diana centre";"5-7";0,917095212135247;2011-11-28
"Diana centre";"6-8";NA;2011-12-26
"Diana centre";"7-9";0,467059663453875;2012-01-23
"Diana centre";"8-10";0,52511672968945;2012-02-06
"Diana centre";"9-11";NA;2012-03-05
"Diana centre";"10-12";0,921500915435008;2012-04-02
"Diana centre";"11-13";0,911752768133917;2012-04-16
"Diana centre";"12-14";0,517018165390291;2012-04-30
"Diana centre";"13-15";0,591196543576791;2012-05-14
"Diana centre";"14-16";0,66773633588338;2012-05-29
"Diana centre";"15-17";0,759795330666047;2012-06-04
"Diana centre";"16-18";0,719717873406108;2012-06-11
"Diana centre";"17-19";0,824710062853526;2012-06-25
"Diana centre";"18-20";0,957395657720257;2012-07-09
"Diana centre";"19-21";0,775760231654084;2012-07-23
"Diana centre";"20-22";0,706362173696318;2012-08-06
"Diana centre";"21-23";0,740729414423988;2012-08-20
"Diana centre";"22-24";0,660541593850904;2012-09-03
"Diana centre";"23-25";0,940049784098414;2012-10-01
"Diana centre";"24-26";0,948581998804989;2012-10-15
"Diana centre";"25-27";0,925960713587061;2012-11-12
"Diana centre";"26-28";NA;2012-11-26
"Diana centre";"27-29";0,547380259863054;2012-12-26
"Diana centre";"28-30";0,165163814034829;2013-01-07
"Diana centre";"29-31";0,473915305993614;2013-01-21
"Diana centre";"30-32";0,577769645245878;2013-02-04
"Diana centre";"31-33";0,499609003291464;2013-02-18
"Diana centre";"32-34";0,460295154669255;2013-03-04
"Diana centre";"33-35";0,405463416734668;2013-03-19
"Diana centre";"34-36";0,443445411352408;2013-04-02
"Diana centre";"35-37";0,333510789285179;2013-04-15
"Diana centre";"36-38";0,0865755726552781;2013-04-29
"Diana centre";"37-39";0,42588442646907;2013-05-13
"Diana centre";"38-40";0,228361337710076;2013-05-27
"Diana centre";"39-41";0,76680052179072;2013-06-10
"Diana centre";"40-42";0,891862567507461;2013-06-24
"Diana centre";"41-43";0,63171936269292;2013-07-08
"Diana centre";"42-44";0,577854914108246;2013-07-22
"Diana centre";"43-45";0,560341526643207;2013-08-05
"Diana centre";"44-46";0,700866824782396;2013-08-19
"Diana centre";"45-47";0,540403600987575;2013-09-02
"Diana centre";"46-48";0,89618315465918;2013-09-16
"Diana centre";"47-49";0,789796147717815;2013-10-01
"Diana centre";"48-50";0,812493154943524;2013-10-14
"Diana centre";"49-51";0,797933934832426;2013-10-28
"Diana centre";"50-52";0,877724586349526;2013-11-12
"Diana centre";"51-53";0,520309311541712;2013-11-25
"Diana centre";"52-54";0,52925455964045;2013-12-09
"Diana centre";"53-55";0,730672792936178;2013-12-23
"Diana centre";"54-56";0,665494130354092;2014-01-06
"Diana centre";"55-57";0,35877085689083;2014-01-20
"Diana centre";"56-58";0,695872918508531;2014-02-03
"Diana centre";"57-59";0,723850395816514;2014-02-17
"Diana centre";"58-60";1;2014-03-03
"Diana centre";"59-61";0,621984415310991;2014-03-17
"Diana centre";"60-62";1;2014-03-31
"Diana centre";"61-63";0,784389144367511;2014-04-14
"Diana centre";"62-64";0,858882805821943;2014-04-28
"Diana centre";"63-65";0,918270123489556;2014-05-12
"Diana centre";"64-66";0,826653846011161;2014-05-26
"Diana centre";"65-67";0,691978917610538;2014-06-10
"Diana centre";"66-68";0,700688915333776;2014-06-23
"Diana centre";"67-69";0,428802850855714;2014-07-07
"Diana centre";"68-70";0,757678510568373;2014-07-21
"Diana centre";"69-71";0,721094667187844;2014-08-04
"Diana centre";"70-72";0,65947258258291;2014-08-18
"Diana centre";"71-73";0,64765345909741;2014-09-01
"Diana centre";"72-74";0,641244722737543;2014-09-15
"Diana centre";"73-75";0,761359311754436;2014-09-29
"Diana centre";"74-76";0,804172958167807;2014-10-13
"Diana centre";"75-77";0,299520794509405;2014-10-27
"Diana centre";"76-78";0,247357598876584;2014-11-10
"Diana centre";"77-79";0,39548766076604;2014-11-24
"Diana centre";"78-80";0,289122161194404;2014-12-09
"Diana centre";"79-81";0,549120215550737;2014-12-22
"Diana centre";"80-82";0,506243371043023;2015-01-05
"Diana centre";"81-83";0,442452213156621;2015-01-19
"Diana centre";"82-84";0,265581918692992;2015-02-02
"Diana centre";"83-85";0,278667478787653;2015-02-16
"Diana centre";"84-86";0,592878403173656;2015-03-02
"Diana centre";"85-87";0,355955953082043;2015-03-18
"Diana centre";"86-88";0,490382716289302;2015-03-30
"Diana centre";"87-89";0,954338778188131;2015-04-13
"Diana centre";"88-90";0,716313963972035;2015-04-27
"Diana centre";"89-91";0,844902322087516;2015-05-11
"Diana centre";"90-92";0,928445777537611;2015-05-26
"Diana centre";"91-93";0,820152275323197;2015-06-08
"Diana centre";"92-94";0,845064035171918;2015-06-22
"Diana centre";"93-95";0,391919571784069;2015-07-06
"Diana centre";"94-96";0,223296367573407;2015-07-22
"Diana centre";"95-97";0,75953956896817;2015-08-03
"Diana centre";"96-98";0,338505033532184;2015-08-17
"Diana centre";"97-99";0,571842009481728;2015-08-31
"Diana centre";"98-100";0,647013362341121;2015-09-14
"Diana centre";"99-101";0,776119150080226;2015-09-28
"Diana centre";"100-102";0,759880966693228;2015-10-12
"Diana centre";"101-103";0,685900641126544;2015-10-26
"Diana centre";"102-104";0,698237652367672;2015-11-09
"Diana centre";"103-105";0,401323612843701;2015-11-23
"Diana centre";"104-106";0,271365789385151;2015-12-07
"Diana centre";"105-107";0,486343861848444;2015-12-21
"Diana centre";"106-108";0,407025668228753;2016-01-04
"Diana centre";"107-109";0,543364924411151;2016-01-18
"Diana centre";"108-110";0,622331315448724;2016-02-01
"Diana centre";"109-111";0,546564880101177;2016-02-15
"Diana centre";"110-112";0,581417789901795;2016-03-01
"Diana centre";"111-113";0,742810152678009;2016-03-14
"Diana centre";"112-114";0,834305568885227;2016-03-29
"Diana centre";"113-115";0,788507776949487;2016-04-11
"Diana centre";"114-116";0,793587923114259;2016-04-25
"Diana centre";"115-117";0,605063719303636;2016-05-09
"Diana centre";"116-118";0,608538516764929;2016-05-23
"Diana centre";"117-119";0,738862425301855;2016-06-06
"Diana centre";"118-120";0,508084893851515;2016-06-20
"Diana centre";"119-121";0,823910471911466;2016-07-04
"Diana centre";"120-122";0,967950323343364;2016-07-18
"Diana centre";"121-123";0,288514609957328;2016-08-01
"Diana centre";"122-124";0,75458739171761;2016-08-16
"Diana centre";"123-125";0,781775849762553;2016-08-29
"Diana centre";"124-126";0,628702413781711;2016-09-12
"Diana centre";"125-127";0,798156534483569;2016-09-26
"Diana centre";"126-128";0,53604117828606;2016-10-10
"Diana centre";"127-129";0,603274662089903;2016-10-24
"Diana centre";"128-130";0,734141981699073;2016-11-07
"Diana centre";"129-131";0,355982681401716;2016-11-21
"Diana centre";"130-132";0,858982147943005;2016-12-05
"Diana centre";"131-133";0,687997694670623;2016-12-19
"Diana centre";"132-134";0,818534702372751;2017-01-03
"Diana centre";"133-135";0,569479333611526;2017-01-16
"Diana centre";"134-136";0,254870099350698;2017-01-30
"Diana centre";"135-137";0,600787150366332;2017-02-13
"Diana centre";"136-138";0,485088993722224;2017-02-27
"Diana centre";"137-139";0,485202236071039;2017-03-13
"Diana centre";"138-140";0,666093786523985;2017-03-27
"Diana centre";"139-141";0,736441814864233;2017-04-10
"Diana centre";"140-142";0,434802734375312;2017-04-24
"Diana centre";"141-143";0,528138696910237;2017-05-09
"Diana centre";"142-144";0,370480518156764;2017-05-22
"Diana centre";"143-145";0,54393054384546;2017-06-06
"Diana centre";"144-146";0,72081155986029;2017-06-19
"Diana centre";"145-147";0,68242725201143;2017-07-03
"Diana centre";"146-148";0,40319865260545;2017-07-17
"Diana centre";"147-149";0,681370731500088;2017-07-31
"Diana centre";"148-150";0,282372068454141;2017-08-16
"Diana centre";"149-151";0,715474386077762;2017-08-28
"Diana centre";"150-152";0,751179878256366;2017-09-11
"Diana centre";"151-153";0,585014240634379;2017-09-25
"Diana centre";"152-154";0,629475361577441;2017-10-09
"Diana centre";"153-155";0,68951782527951;2017-10-23
"Diana centre";"154-156";0,744363709940685;2017-11-06
"Diana centre";"155-157";0,626439142143025;2017-11-20
"Diana centre";"156-158";0,721389251834941;2017-12-04
"Diana centre";"157-159";0,336714724338024;2017-12-18
"Diana centre";"158-160";0,494519784392083;2018-01-03
"Diana centre";"159-161";0,590014895868674;2018-01-15
"Diana centre";"160-162";0,445227198229668;2018-01-29
"Diana centre";"161-163";0,556051627167672;2018-02-12
"Diana centre";"162-164";0,363419659389244;2018-02-26
"Diana centre";"163-165";0,532043683304132;2018-03-12
"Diana centre";"164-166";0,260116644062615;2018-03-26
"Diana centre";"165-167";0,31921078797659;2018-04-09
"Diana centre";"166-168";0,714134455305289;2018-04-23
"Diana centre";"167-169";0,636019432937012;2018-05-02
"Diana centre";"168-170";0,447144612504428;2018-05-14
"Diana centre";"169-171";0,732099498305606;2018-05-28
"Diana centre";"170-172";0,436817965913817;2018-06-11
"Diana centre";"171-173";0,687738214661835;2018-06-25
"Diana centre";"172-174";0,469137034866251;2018-07-10
"Diana centre";"173-175";0,453017224406858;2018-07-23
"Diana centre";"174-176";0,378324207545065;2018-08-06
"Diana centre";"175-177";0,603631356387614;2018-08-20
"Diana centre";"176-178";0,337337024148458;2018-09-03
"Diana centre";"177-179";0,442310921265936;2018-09-17
"Diana centre";"178-180";0,270792859033122;2018-10-01
"Diana centre";"179-181";0,63986625161092;2018-10-15
"Diana centre";"180-182";0,368197262847867;2018-10-30
"Diana centre";"181-183";0,607514281087579;2018-11-12
"Diana centre";"182-184";0,614509818443439;2018-11-26
"Diana centre";"183-185";0,48323619989216;2018-12-10
"Diana centre";"184-186";0,352830320887842;2018-12-26
"Diana centre";"185-187";0,324667734000989;2019-01-08
"Diana centre";"186-188";0,391879135269854;2019-01-21
"Diana centre";"187-189";0,513891979692708;2019-02-04
"Diana centre";"188-190";0,452114273353081;2019-02-18
"Diana centre";"189-191";0,377439013563899;2019-03-04
"Diana centre";"190-192";0,82233683571706;2019-03-18
"Diana centre";"191-193";0,711723751157614;2019-04-01
"Diana centre";"192-194";0,289324929365259;2019-04-15
"Diana centre";"193-195";0,844104490256348;2019-04-29
"Diana centre";"194-196";0,740365380983796;2019-05-14
"Diana centre";"195-197";0,903065421979032;2019-05-27
"Diana centre";"196-198";0,776637540345682;2019-06-11
"Diana centre";"197-199";0,173616493143567;2019-06-24
"Diana centre";"198-200";0,493942897504632;2019-07-08
"Diana centre";"199-201";0,71355576277792;2019-07-15
"Diana centre";"200-202";0,579322299206473;2019-07-22
"Diana centre";"201-203";0,459292458790925;2019-08-05
"Diana centre";"202-204";0,7723036338005;2019-08-19
"Diana centre";"203-205";0,423674893332708;2019-09-02
"Diana centre";"204-206";0,690357774499767;2019-09-16
"Diana centre";"205-207";0,602482237433536;2019-10-01
"Diana centre";"206-208";0,647360044527511;2019-10-15
"Diana centre";"207-209";0,86141316007315;2019-10-28
"Diana centre";"208-210";0,650195856551831;2019-11-12
"Diana centre";"209-211";0,679365064580217;2019-11-25
"Diana centre";"210-212";0,484097739190666;2019-12-09
"Diana centre";"211-213";0,514965146282292;2019-12-23
"Diana centre";"212-214";0,393754628761826;2020-01-06
"Diana centre";"213-215";0,545459000683899;2020-01-20
"Diana centre";"214-216";0,411569776642588;2020-02-03
"Diana centre";"215-217";0,356353683761632;2020-02-19
"Diana centre";"216-218";NA;2020-03-03
"Diana centre";"217-219";NA;2020-05-25
"Diana centre";"218-220";0,5623147033712;2020-06-08
"Diana centre";"219-221";0,665340949436352;2020-06-22
"Diana centre";"220-222";0,759920763060547;2020-07-06
"Diana centre";"221-223";0,604206429463422;2020-07-20
"Diana centre";"222-224";0,340123740679861;2020-08-05
"Diana centre";"223-225";0,596009770503377;2020-08-31
"Diana centre";"224-226";0,665317510398729;2020-09-14
"Diana centre";"225-227";0,632799528350972;2020-09-28
"Diana centre";"226-228";0,682478532061119;2020-10-12
"Diana centre";"227-229";0,27743908827294;2020-10-26
"Diana centre";"228-230";0,766382205670458;2020-11-09
"Diana centre";"229-231";NA;2020-11-23
"Diana centre";"230-232";NA;2021-03-29
"Diana centre";"231-233";0,838782796415632;2021-04-12
"Diana centre";"232-234";NA;2021-04-26
"Diana centre";"233-235";NA;2021-05-25
"Diana centre";"234-236";NA;2021-07-19
"Diana centre";"235-237";0,74559434582252;2021-08-02
"Diana centre";"236-238";0,479655019008876;2021-08-16
"Diana centre";"237-239";0,513026134199339;2021-08-30
"Diana centre";"238-240";0,836207462102162;2021-09-13
"Diana centre";"239-241";0,434684380557248;2021-09-27
"Diana centre";"240-242";0,799135103132228;2021-10-11
"Diana centre";"241-243";0,724416593764773;2021-10-25
"Diana centre";"242-244";0,478365881361384;2021-11-08
"Diana centre";"243-245";0,228074329932818;2021-11-22
"Diana centre";"244-246";0,23049406149779;2021-12-06
"Diana centre";"245-247";0,472276015513022;2021-12-20
"Diana centre";"246-248";0,600520139071021;2022-01-03
"Diana centre";"247-249";0,382836740800295;2022-01-17
"Diana centre";"248-250";0,642123013789786;2022-01-31
"Diana centre";"249-251";0,678165853837622;2022-02-14
"Diana centre";"250-252";0,753490984327049;2022-02-28
"Diana centre";"251-253";0,839251675020149;2022-03-14
"Diana centre";"252-254";0,838283173890463;2022-03-28
"Diana centre";"253-255";0,560932052219184;2022-04-11
"Diana centre";"254-256";0,68259558502098;2022-04-25
"Diana centre";"255-257";0,575085669859758;2022-05-09
"Diana centre";"256-258";0,630231440613449;2022-05-23
"Diana centre";"257-259";0,627644422570453;2022-06-07
"Diana centre";"258-260";0,411473519478036;2022-06-20
"Diana centre";"259-261";0,580300631909929;2022-07-04
"Diana centre";"260-262";0,205165015572179;2022-07-18
"Diana centre";"261-263";0,339735748695805;2022-08-01
"Diana centre";"262-264";0,914020638569768;2022-08-16
"Diana centre";"263-265";0,302344600685697;2022-08-29
"Diana centre";"264-266";0,864741672248509;2020-12-07
"Diana centre";"265-267";0,202748752053138;2020-12-21
"Diana centre";"266-268";0,232471922273644;2021-01-04
"Diana centre";"267-269";0,255083035378732;2021-01-18
"Diana centre";"268-270";0,263826470220195;2021-02-01
"Diana centre";"269-271";0,339230354385206;2021-02-15
"Diana centre";"270-272";0,210901620499795;2021-03-01
"Diana centre";"271-273";NA;2021-03-15
"Diana centre";"272-274";NA;2021-05-10
"Diana centre";"273-275";0,877677710592191;2021-06-07
"Diana centre";"274-276";0,493189196545803;2021-06-21
"Diana centre";"275-277";0,840424579860444;2021-07-05
"Diana centre";"276-278";0,934276145330249;2020-08-17
"Diana centre";"277-279";0,932086340362119;2007-03-12
"Diana centre";"278-280";0,785587282636164;2007-03-19
"Diana centre";"279-281";1;2007-04-02
"Diana centre";"280-282";0,637166265965207;2007-04-16
"Diana centre";"281-283";0,949522686575748;2007-05-02
"Diana centre";"282-284";0,517116825223161;2007-05-14
"Diana centre";"283-285";0,951360882250919;2007-05-28
"Diana centre";"284-286";0,713081785565166;2007-06-11
"Diana centre";"285-287";0,785086176037705;2007-06-25
"Diana centre";"286-288";0,708394388282283;2007-07-09
"Diana centre";"287-289";0,84919929454977;2007-07-23
"Diana centre";"288-290";0,645665084608162;2007-08-07
"Diana centre";"289-291";0,798573192234897;2007-08-20
"Diana centre";"290-292";0,30257644284057;2007-08-27
"Diana centre";"291-293";0,700225779079166;2007-09-03
"Diana centre";"292-294";0,708950188101753;2007-09-17
"Diana centre";"293-295";0,540467049626264;2007-10-01
"Diana centre";"294-296";0,596380015174536;2007-10-16
"Diana centre";"295-297";0,803428908140307;2007-10-29
"Diana centre";"296-298";0,690151041699251;2007-11-12
"Diana centre";"297-299";0,712635445745735;2007-11-26
"Diana centre";"298-300";0,94572600023657;2007-12-10
"Diana centre";"299-301";0,970411644363238;2007-12-26
"Diana centre";"300-302";0,31615196884928;2008-01-07
"Diana centre";"301-303";0,963245179637487;2008-01-21
"Diana centre";"302-304";0,706804021984939;2008-02-04
"Diana centre";"303-305";0,498523941790757;2008-02-18
"Diana centre";"304-306";0,512395119899505;2008-03-03
"Diana centre";"305-307";0,393392333244205;2008-03-17
"Diana centre";"306-308";0,250951059616271;2008-03-31
"Diana centre";"307-309";0,851569246368295;2008-04-14
"Diana centre";"308-310";0,955424966371083;2008-04-28
"Diana centre";"309-311";0,243390115494053;2008-05-12
"Diana centre";"310-312";0,700632773151056;2008-05-26
"Diana centre";"311-313";0,297371216979479;2008-06-09
"Diana centre";"312-314";0,370468520387627;2008-06-18
"Diana centre";"313-315";0,861172972902095;2008-06-23
"Diana centre";"314-316";0,919608634760806;2008-07-07
"Diana centre";"315-317";0,606372346572301;2008-07-11
"Diana centre";"316-318";0,768403719483875;2008-07-21
"Diana centre";"317-319";0,683255623902071;2008-08-04
"Diana centre";"318-320";0,658434127538529;2008-08-18
"Diana centre";"319-321";0,870387781117055;2008-09-02
"Diana centre";"320-322";0,666726206706802;2008-09-15
"Diana centre";"321-323";0,622797453821579;2008-09-29
"Diana centre";"322-324";0,769337350895899;2008-10-13
"Diana centre";"323-325";0,437396080308608;2008-10-27
"Diana centre";"324-326";0,593376171870349;2008-11-12
"Diana centre";"325-327";0,749952665674066;2008-11-24
"Diana centre";"326-328";0,919105724011165;2008-12-08
"Diana centre";"327-329";0,781388133673653;2008-12-22
"Diana centre";"328-330";0,89639020520558;2009-01-05
"Diana centre";"329-331";0,494501505298855;2009-01-19
"Diana centre";"330-332";0,647959587531189;2009-02-09
"Diana centre";"331-333";0,262411687350544;2009-02-23
"Diana centre";"332-334";0,455668920525544;2009-03-09
"Diana centre";"333-335";0,482458850383613;2009-03-23
"Diana centre";"334-336";0,550171907423979;2009-03-30
"Diana centre";"335-337";0,460736770464242;2009-04-06
"Diana centre";"336-338";0,645122253975384;2009-04-20
"Diana centre";"337-339";0,563874382762607;2009-05-04
"Diana centre";"338-340";0,880583823309702;2009-05-18
"Diana centre";"339-341";0,922474371102726;2009-06-02
"Diana centre";"340-342";0,78683420871285;2009-06-15
"Diana centre";"341-343";0,430670990660257;2009-06-26
"Diana centre";"342-344";0,904753983778414;2009-07-15
"Diana centre";"343-345";0,653062165504985;2009-07-27
"Diana centre";"344-346";0,559692655125422;2009-08-10
"Diana centre";"345-347";0,624945197860896;2009-08-24
"Diana centre";"346-348";0,635363584135858;2009-09-07
"Diana centre";"347-349";0,413461649395791;2009-09-21
"Diana centre";"348-350";0,808641981906524;2009-10-05
"Diana centre";"349-351";0,746860193048427;2009-10-19
"Diana centre";"350-352";0,706829725306388;2009-11-02
"Diana centre";"351-353";0,361182349732912;2009-11-16
"Diana centre";"352-354";0,764789354397205;2009-11-30
"Diana centre";"353-355";0,632349973899062;2009-12-28
"Diana centre";"354-356";0,605854975627157;2010-01-11
"Diana centre";"355-357";0,574598014456073;2010-01-25
"Diana centre";"356-358";0,319047927979912;2010-02-08
"Diana centre";"357-359";0,665047992430781;2010-02-22
"Diana centre";"358-360";0,638524326502322;2010-03-08
"Diana centre";"359-361";0,722748841284261;2010-03-22
"Diana centre";"360-362";0,58490299038537;2010-04-06
"Diana centre";"361-363";0,604816673839596;2010-04-19
"Diana centre";"362-364";0,586028965145146;2010-05-03
"Diana centre";"363-365";0,544582342249449;2010-05-17
"Diana centre";"364-366";0,63975968787619;2010-05-31
"Diana centre";"365-367";0,63941362926384;2010-06-14
"Diana centre";"366-368";0,807520836958409;2010-06-28
"Diana centre";"367-369";0,474911194929771;2010-07-12
"Diana centre";"368-370";0,731508907997261;2010-07-26
"Diana centre";"369-371";0,63516428672501;2010-08-09
"Diana centre";"370-372";0,775863810805431;2010-08-23
"Diana centre";"371-373";0,97519048930394;2010-09-06
"Diana centre";"372-374";0,940451025447522;2010-09-20
"Diana centre";"373-375";0,939248016895466;2010-10-04
"Diana centre";"374-376";0,842334252787201;2010-10-18
"Diana centre";"375-377";0,825235994139589;2010-11-02
"Diana centre";"376-378";0,920952282514556;2010-11-15
"Diana centre";"377-379";0,739851467862562;2010-11-29
"Diana centre";"378-380";0,309692507076506;2010-12-13
"Diana centre";"379-381";0,640832001469111;2010-12-27
"Diana centre";"380-382";0,627599724998856;2011-01-10
"Diana centre";"381-383";0,446118055609139;2011-01-24
"Diana centre";"382-384";0,257097576343116;2011-02-07
"Diana centre";"383-385";0,39931404068241;2011-02-21
"Diana centre";"384-386";0,676627801181061;2011-03-07
"Diana centre";"385-387";0,465505995812951;2011-03-14
"Diana centre";"386-388";0,491296131106431;2011-03-21
