"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Diana centre";60487113;1;NA;2014-09-01;"71-72";0,60292818325642;"NON"
"Diana centre";60487109;1;NA;2014-09-15;"72-73";0,73700435530535;"NON"
"Diana centre";60491346;1;NA;2014-09-29;"73-74";0,508719484394545;"NON"
"Diana centre";60493087;1;NA;2014-10-13;"74-75";0,602959789578229;"NON"
"Diana centre";60493089;1;NA;2014-10-27;"75-76";0,32774609961906;"NON"
"Diana centre";60493348;1;NA;2014-11-10;"76-77";0,326558290610606;"NON"
"Diana centre";60494087;1;NA;2014-11-24;"77-78";0,423400519735255;"NON"
"Diana centre";60494179;1;NA;2014-12-09;"78-79";0,443989536474331;"NON"
"Diana centre";60496731;1;NA;2014-12-22;"79-80";0,361945079442452;"NON"
"Diana centre";60497114;1;NA;2015-01-05;"80-81";0,409791153262875;"NON"
"Diana centre";60511379;1;NA;2015-01-19;"81-82";0,379942644210161;"NON"
"Diana centre";60511708;1;NA;2015-02-02;"82-83";0,176929961593756;"NON"
"Diana centre";60512180;1;NA;2015-02-16;"83-84";0,288404180117994;"NON"
"Diana centre";60515475;1;NA;2015-03-02;"84-85";0,298605037425734;"NON"
"Diana centre";60515835;1;NA;2015-03-18;"85-86";0,478560425627053;"NON"
"Diana centre";60520771;1;NA;2015-03-30;"86-87";0,353400806276636;"NON"
"Diana centre";60521349;1;NA;2015-04-13;"87-88";0,43431793996698;"NON"
"Diana centre";60522241;1;NA;2015-04-27;"88-89";0,557878727630566;"NON"
"Diana centre";60522256;1;NA;2015-05-11;"89-90";0,637413466746522;"NON"
"Diana centre";60523151;1;NA;2015-05-26;"90-91";0,66837966652623;"NON"
"Diana centre";60523159;1;NA;2015-06-08;"91-92";0,938211778892798;"NON"
"Diana centre";60523959;1;NA;2015-06-22;"92-93";0,848279428583626;"NON"
"Diana centre";60524135;1;NA;2015-07-06;"93-94";0,346395229793892;"NON"
"Diana centre";60526598;1;NA;2015-07-22;"94-95";0,372087316525606;"NON"
"Diana centre";60536863;1;NA;2015-08-03;"95-96";0,430548608127846;"NON"
"Diana centre";60525790;1;NA;2015-08-17;"96-97";0,838173944939704;"NON"
"Diana centre";60526594;1;NA;2015-08-31;"97-98";0,714354012655878;"NON"
"Diana centre";60527388;1;NA;2015-09-14;"98-99";0,741078934742226;"NON"
"Diana centre";60528456;1;NA;2015-09-28;"99-100";0,461177556808843;"NON"
"Diana centre";60529835;1;NA;2015-10-12;"100-101";0,732909957137573;"NON"
"Diana centre";60535291;1;NA;2015-10-26;"101-102";0,607587616893178;"NON"
"Diana centre";60535502;1;NA;2015-11-09;"102-103";0,486796377531619;"NON"
"Diana centre";60536011;1;NA;2015-11-23;"103-104";0,304050223705554;"NON"
"Diana centre";60536893;1;NA;2015-12-07;"104-105";0,345166743043725;"NON"
"Diana centre";60538190;1;NA;2015-12-21;"105-106";0,446325451678064;"NON"
"Diana centre";60538594;1;NA;2016-01-04;"106-107";0,276154449823716;"NON"
"Diana centre";60538984;1;NA;2016-01-18;"107-108";0,438135462919067;"NON"
"Diana centre";60539536;1;NA;2016-02-01;"108-109";0,414489945691071;"NON"
"Diana centre";60539843;1;NA;2016-02-15;"109-110";0,33073070399406;"NON"
"Diana centre";60541005;1;NA;2016-03-01;"110-111";0,471568831522745;"NON"
"Diana centre";60541483;1;NA;2016-03-14;"111-112";0,798109486768583;"NON"
"Diana centre";60545356;1;NA;2016-03-29;"112-113";0,704697747210497;"NON"
"Diana centre";60553545;1;NA;2016-04-11;"113-114";0,814835563222043;"NON"
"Diana centre";60553543;1;NA;2016-04-25;"114-115";0,658063933677043;"NON"
"Diana centre";60554308;1;NA;2016-05-09;"115-116";0,555975507428531;"NON"
"Diana centre";60556591;1;NA;2016-05-23;"116-117";0,412416227983482;"NON"
"Diana centre";60556594;1;NA;2016-06-06;"117-118";0,49925119905111;"NON"
"Diana centre";60556601;1;NA;2016-06-20;"118-119";0,747535890782822;"NON"
"Diana centre";60556945;1;NA;2016-07-04;"119-120";0,921352152745393;"NON"
"Diana centre";60559383;1;NA;2016-07-18;"120-121";0,900151541280195;"NON"
"Diana centre";60559385;1;NA;2016-08-01;"121-122";0,6832806654696;"NON"
"Diana centre";60558656;1;NA;2016-08-16;"122-123";0,776012792956027;"NON"
"Diana centre";60559823;1;NA;2016-08-29;"123-124";0,3209437146016;"NON"
"Diana centre";60559828;1;NA;2016-09-12;"124-125";0,81536875691072;"NON"
"Diana centre";60563326;1;NA;2016-09-26;"125-126";0,830326388434499;"NON"
"Diana centre";60563343;1;NA;2016-10-10;"126-127";0,678151608116149;"NON"
"Diana centre";60563483;1;NA;2016-10-24;"127-128";0,796470535906221;"NON"
"Diana centre";60563494;1;"Bac-Cerataulina";2016-11-07;"128-129";0,76139525332532;"OUI"
"Diana centre";60563751;1;NA;2016-11-21;"129-130";0,374415903218874;"NON"
"Diana centre";60563970;1;NA;2016-12-05;"130-131";0,271817850925953;"NON"
"Diana centre";60564754;1;NA;2016-12-19;"131-132";0,816287401856081;"NON"
"Diana centre";60565541;1;NA;2017-01-03;"132-133";0,861590450320611;"NON"
"Diana centre";60565796;1;"Bac-Pseudonitzschia";2017-01-16;"133-134";0,437047938439094;"OUI"
"Diana centre";60566364;1;NA;2017-01-30;"134-135";0,466058404573257;"NON"
"Diana centre";60573905;1;NA;2017-02-13;"135-136";0,421074523627332;"NON"
"Diana centre";60581069;1;NA;2017-02-27;"136-137";0,499281946026522;"NON"
"Diana centre";60589072;1;NA;2017-03-13;"137-138";0,151110662780281;"NON"
"Diana centre";60589109;1;NA;2017-03-27;"138-139";0,528486846546644;"NON"
"Diana centre";60589111;1;NA;2017-04-10;"139-140";0,583310428077408;"NON"
"Diana centre";60596855;1;NA;2017-04-24;"140-141";0,579112798935214;"NON"
"Diana centre";60601738;1;NA;2017-05-09;"141-142";0,251380648229105;"NON"
"Diana centre";60602974;1;NA;2017-05-22;"142-143";0,425374357190517;"NON"
"Diana centre";60603478;1;NA;2017-06-06;"143-144";0,424218618284792;"NON"
"Diana centre";60604205;1;NA;2017-06-19;"144-145";0,414565128890979;"NON"
"Diana centre";60608802;1;NA;2017-07-03;"145-146";0,693868065008204;"NON"
"Diana centre";60608158;1;NA;2017-07-17;"146-147";0,482023247385416;"NON"
"Diana centre";60609032;1;NA;2017-07-31;"147-148";0,585035764170667;"NON"
"Diana centre";60609564;1;NA;2017-08-16;"148-149";0,619361827898078;"NON"
"Diana centre";60610485;1;NA;2017-08-28;"149-150";0,571398822786699;"NON"
"Diana centre";60611050;1;NA;2017-09-11;"150-151";0,703497914477742;"NON"
"Diana centre";60612066;1;NA;2017-09-25;"151-152";0,49392347049108;"NON"
"Diana centre";60626993;1;NA;2017-10-09;"152-153";0,452374532326247;"NON"
"Diana centre";60627446;1;NA;2017-10-23;"153-154";0,404129865490696;"NON"
"Diana centre";60628220;1;NA;2017-11-06;"154-155";0,568290954225234;"NON"
"Diana centre";60629408;1;NA;2017-11-20;"155-156";0,619930827577763;"NON"
"Diana centre";60629719;1;NA;2017-12-04;"156-157";0,655900776759296;"NON"
"Diana centre";60630407;1;NA;2017-12-18;"157-158";0,266486745760333;"NON"
"Diana centre";60631934;1;NA;2018-01-03;"158-159";0,192493056531634;"NON"
"Diana centre";60631920;1;NA;2018-01-15;"159-160";0,49688227335755;"NON"
"Diana centre";60634331;1;NA;2018-01-29;"160-161";0,443478382117825;"NON"
"Diana centre";60641065;1;NA;2018-02-12;"161-162";0,305894954608647;"NON"
"Diana centre";60649317;1;NA;2018-02-26;"162-163";0,470873842074858;"NON"
"Diana centre";60651047;1;NA;2018-03-12;"163-164";0,542588669064463;"NON"
"Diana centre";60651954;1;NA;2018-03-26;"164-165";0,164907786602217;"NON"
"Diana centre";60652530;1;NA;2018-04-09;"165-166";0,17813192325644;"NON"
"Diana centre";60654271;1;NA;2018-04-23;"166-167";0,300902988959299;"NON"
"Diana centre";60654623;1;NA;2018-05-02;"167-168";0,571809567210773;"NON"
"Diana centre";60656762;1;NA;2018-05-14;"168-169";0,585498098980769;"NON"
"Diana centre";60663774;1;NA;2018-05-28;"169-170";0,590597345706666;"NON"
"Diana centre";60664423;1;NA;2018-06-11;"170-171";0,533096754937153;"NON"
"Diana centre";60666259;1;NA;2018-06-25;"171-172";0,537641093305493;"NON"
"Diana centre";60666261;1;NA;2018-07-10;"172-173";0,472757401473588;"NON"
"Diana centre";60667710;1;NA;2018-07-23;"173-174";0,311084735644228;"NON"
"Diana centre";60668303;1;NA;2018-08-06;"174-175";0,310631142985563;"NON"
"Diana centre";60669056;1;NA;2018-08-20;"175-176";0,40415493295292;"NON"
"Diana centre";60669870;1;NA;2018-09-03;"176-177";0,37166750113242;"NON"
"Diana centre";60672403;1;NA;2018-09-17;"177-178";0,442718968461912;"NON"
"Diana centre";60673467;1;NA;2018-10-01;"178-179";0,446250355977911;"NON"
"Diana centre";60674805;1;NA;2018-10-15;"179-180";0,468858647150958;"NON"
"Diana centre";60676784;1;NA;2018-10-30;"180-181";0,346916185337609;"NON"
"Diana centre";60677737;1;NA;2018-11-12;"181-182";0,250777113632889;"NON"
"Diana centre";60678360;1;NA;2018-11-26;"182-183";0,567646392984233;"NON"
"Diana centre";60679965;1;NA;2018-12-10;"183-184";0,387430841301242;"NON"
"Diana centre";60682212;1;NA;2018-12-26;"184-185";0,238364613803204;"NON"
"Diana centre";60683042;1;NA;2019-01-08;"185-186";0,240097754009192;"NON"
"Diana centre";60683960;1;NA;2019-01-21;"186-187";0,24037752821972;"NON"
"Diana centre";60693300;1;NA;2019-02-04;"187-188";0,377840618855334;"NON"
"Diana centre";60694409;1;NA;2019-02-18;"188-189";0,402578107566008;"NON"
"Diana centre";60695260;1;NA;2019-03-04;"189-190";0,221017274709561;"NON"
"Diana centre";60696645;1;NA;2019-03-18;"190-191";0,40929337389175;"NON"
"Diana centre";60698665;1;NA;2019-04-01;"191-192";0,608052797559009;"NON"
"Diana centre";60700046;1;NA;2019-04-15;"192-193";0,247203377436136;"NON"
"Diana centre";60700687;1;NA;2019-04-29;"193-194";0,260897463757449;"NON"
"Diana centre";60702720;1;NA;2019-05-14;"194-195";0,735233681989554;"NON"
"Diana centre";60703242;1;NA;2019-05-27;"195-196";0,281708455662711;"NON"
"Diana centre";60704077;1;NA;2019-06-11;"196-197";0,855955052449647;"NON"
"Diana centre";60707374;1;NA;2019-06-24;"197-198";0,150653746714256;"NON"
"Diana centre";60708550;1;NA;2019-07-08;"198-199";0,165975610534007;"NON"
"Diana centre";60711227;1;NA;2019-07-15;"199-200";0,510384746381461;"NON"
"Diana centre";60711230;1;NA;2019-07-22;"200-201";0,507729873724537;"NON"
"Diana centre";60711666;1;NA;2019-08-05;"201-202";0,307950777300461;"NON"
"Diana centre";60712449;1;NA;2019-08-19;"202-203";0,450997583665881;"NON"
"Diana centre";60717741;1;NA;2019-09-02;"203-204";0,504723388440688;"NON"
"Diana centre";60720672;1;NA;2019-09-16;"204-205";0,661252560656285;"NON"
"Diana centre";60721517;1;NA;2019-10-01;"205-206";0,710449678937267;"NON"
"Diana centre";60721518;1;NA;2019-10-15;"206-207";0,650708236595778;"NON"
"Diana centre";60726960;1;NA;2019-10-28;"207-208";0,712405930954804;"NON"
"Diana centre";60727661;1;NA;2019-11-12;"208-209";0,440095249471311;"NON"
"Diana centre";60737658;1;"Bac-Skeletonema";2019-11-25;"209-210";0,727578260797027;"OUI"
"Diana centre";60738996;1;"Bac-Skeletonema";2019-12-09;"402-403";NA;"Sucession"
"Diana centre";60739724;1;"Bac-Chaetoceros";2019-12-23;"210-211";NA;"Sucession"
"Diana centre";60740758;1;"Bac-Cylindrotheca";2020-01-06;"211-212";0,422317200239032;"Sucession"
"Diana centre";60740766;1;NA;2020-01-20;"212-213";0,466124137930507;"NON"
"Diana centre";60743580;1;NA;2020-02-03;"213-214";0,395507036489456;"NON"
"Diana centre";60743771;1;NA;2020-02-19;"214-215";0,309330141094383;"NON"
"Diana centre";60744664;1;"Bac-Chaetoceros";2020-03-03;"215-216";0,239858657112486;"OUI"
"Diana centre";60752417;1;NA;2020-05-25;"216-217";NA;"NON"
"Diana centre";60752419;1;NA;2020-06-08;"217-218";0,744823869492718;"NON"
"Diana centre";60752688;1;NA;2020-06-22;"218-219";0,555626267151289;"NON"
"Diana centre";60755651;1;NA;2020-07-06;"219-220";0,639533725157845;"NON"
"Diana centre";60755653;1;NA;2020-07-20;"220-221";0,3114596306589;"NON"
"Diana centre";60755654;1;NA;2020-08-05;"221-222";0,668858220630734;"NON"
"Diana centre";60755656;1;NA;2020-08-17;"274-275";0,821061999600526;"NON"
"Diana centre";60760004;1;"Bac-Cylindrotheca";2020-08-31;"222-223";NA;"OUI"
"Diana centre";60760006;1;"Dino-Prorocentrum";2020-09-14;"223-224";0,646055495182835;"Sucession"
"Diana centre";60760007;1;NA;2020-09-28;"224-225";0,353597208229013;"NON"
"Diana centre";60760018;1;NA;2020-10-12;"225-226";0,538603571750811;"NON"
"Diana centre";60762060;1;NA;2020-10-26;"226-227";0,476061997476943;"NON"
"Diana centre";60762062;1;NA;2020-11-09;"227-228";0,580927289445667;"NON"
"Diana centre";60762064;1;NA;2020-11-23;"228-229";0,394730078506494;"NON"
"Diana centre";60763691;1;NA;2020-12-07;"262-263";0,778869853674204;"NON"
"Diana centre";60764909;1;NA;2020-12-21;"263-264";0,234613274150367;"NON"
"Diana centre";60768098;1;NA;2021-01-04;"264-265";0,151916425974689;"NON"
"Diana centre";60768100;1;NA;2021-01-18;"265-266";0,191366011905441;"NON"
"Diana centre";60768102;1;NA;2021-02-01;"266-267";0,237491669351788;"NON"
"Diana centre";60771870;1;NA;2021-02-15;"267-268";0,23736416715677;"NON"
"Diana centre";60771872;1;NA;2021-03-01;"268-269";0,223381215351612;"NON"
"Diana centre";60771873;1;NA;2021-03-15;"269-270";0,277979792612748;"NON"
"Diana centre";60773471;1;NA;2021-03-29;"229-230";NA;"NON"
"Diana centre";60775565;1;NA;2021-04-12;"230-231";0,911017395766294;"NON"
"Diana centre";60775584;1;NA;2021-04-26;"231-232";0,625812679169846;"NON"
"Diana centre";60777281;1;NA;2021-05-10;"270-271";NA;"NON"
"Diana centre";60780145;1;NA;2021-05-25;"232-233";NA;"NON"
"Diana centre";60778703;1;NA;2021-06-07;"271-272";NA;"NON"
"Diana centre";60781815;1;NA;2021-06-21;"272-273";0,439642011487708;"NON"
"Diana centre";60781817;1;NA;2021-07-05;"273-274";0,219450988521765;"NON"
"Diana centre";60785020;1;"Bac-Thalassionema";2021-07-19;"233-234";NA;"OUI"
"Diana centre";60783148;1;"Bac-Cylindrotheca";2021-08-02;"234-235";0,645206474810733;"Sucession"
"Diana centre";60785022;1;NA;2021-08-16;"235-236";0,587144757786397;"NON"
"Diana centre";60785826;1;"Bac-Cylindrotheca";2021-08-30;"236-237";0,589286215380701;"OUI"
"Diana centre";60787634;1;NA;2021-09-13;"237-238";0,603181808198602;"NON"
"Diana centre";60787636;1;"Bac-Chaetoceros";2021-09-27;"238-239";0,50716122952399;"OUI"
"Diana centre";60788886;1;NA;2021-10-11;"239-240";0,330383381122963;"NON"
"Diana centre";60789899;1;"Bac-Cylindrotheca";2021-10-25;"240-241";0,715785656555501;"OUI"
"Diana centre";60791035;1;"Bac-Leptocylindrus";2021-11-08;"403-404";NA;"Sucession"
"Diana centre";60791039;1;NA;2021-11-22;"241-242";NA;"NON"
"Diana centre";60793345;1;NA;2021-12-06;"242-243";0,240067711943607;"NON"
"Diana centre";60793347;1;NA;2021-12-20;"243-244";0,160325727438056;"NON"
"Diana centre";60794921;1;NA;2022-01-03;"244-245";0,374579713612234;"NON"
"Diana centre";60794922;1;NA;2022-01-17;"245-246";0,311934754663671;"NON"
"Diana centre";60796108;1;NA;2022-01-31;"246-247";0,200093558201204;"NON"
"Diana centre";60796066;1;NA;2022-02-14;"247-248";0,57080694986565;"NON"
"Diana centre";60800143;1;NA;2022-02-28;"248-249";0,391066604703557;"NON"
"Diana centre";60800145;1;NA;2022-03-14;"249-250";0,880137553254947;"NON"
"Diana centre";60799570;1;NA;2022-03-28;"250-251";0,677712333672616;"NON"
"Diana centre";60800138;1;NA;2022-04-11;"251-252";0,498116992578046;"NON"
"Diana centre";60803987;1;NA;2022-04-25;"252-253";0,421438999539086;"NON"
"Diana centre";60803989;1;NA;2022-05-09;"253-254";0,624129449069645;"NON"
"Diana centre";60803990;1;NA;2022-05-23;"254-255";0,622231432643539;"NON"
"Diana centre";60806477;1;NA;2022-06-07;"255-256";0,42472061969508;"NON"
"Diana centre";60806478;1;NA;2022-06-20;"256-257";0,470511778197076;"NON"
"Diana centre";60806480;1;NA;2022-07-04;"257-258";0,564278271727829;"NON"
"Diana centre";60807415;1;NA;2022-07-18;"258-259";0,140361639013767;"NON"
"Diana centre";60809679;1;NA;2022-08-01;"259-260";0,186308592469911;"NON"
"Diana centre";60809157;1;NA;2022-08-16;"260-261";0,276874907853772;"NON"
"Diana centre";60811797;1;NA;2022-08-29;"261-262";0,704192673168632;"NON"
"Géfosse";5259776;3;NA;2007-03-07;NA;NA;"NON"
"Géfosse";5260406;3;NA;2007-03-27;"1-2";0,658792017622726;"NON"
"Géfosse";5260857;3;NA;2007-04-19;"2-3";NA;"NON"
"Géfosse";5261717;3;NA;2007-05-21;"267-268";0,84769344478643;"NON"
"Géfosse";5262684;3;NA;2007-06-18;"3-4";NA;"NON"
"Géfosse";5263360;3;NA;2007-07-06;"4-5";0,404685275721459;"NON"
"Géfosse";5264759;3;NA;2007-08-14;"5-6";NA;"NON"
"Géfosse";5267587;3;NA;2007-10-01;"6-7";NA;"NON"
"Géfosse";5268758;3;NA;2007-10-30;"7-8";NA;"NON"
"Géfosse";5271985;3;NA;2007-11-16;"8-9";0,440394571460936;"NON"
"Géfosse";5273248;3;NA;2007-12-12;"9-10";NA;"NON"
"Géfosse";5274424;3;NA;2008-01-16;"10-11";NA;"NON"
"Géfosse";5275186;3;NA;2008-02-12;"11-12";NA;"NON"
"Géfosse";5276115;3;NA;2008-03-14;"268-269";NA;"NON"
"Géfosse";5276980;3;NA;2008-04-10;"269-270";NA;"NON"
"Géfosse";5277484;3;NA;2008-04-23;"270-271";0,537504646634664;"NON"
"Géfosse";5277946;3;NA;2008-05-07;"12-13";NA;"NON"
"Géfosse";5278894;3;NA;2008-06-17;"13-14";NA;"NON"
"Géfosse";5281409;3;NA;2008-08-20;"14-15";NA;"NON"
"Géfosse";5281762;3;NA;2008-09-03;"15-16";0,363683098216014;"NON"
"Géfosse";5282327;3;NA;2008-10-02;"16-17";NA;"NON"
"Géfosse";60005622;3;NA;2008-11-06;"17-18";NA;"NON"
"Géfosse";60005633;3;NA;2008-12-02;"18-19";NA;"NON"
"Géfosse";60011860;3;NA;2009-01-13;"19-20";NA;"NON"
"Géfosse";60014361;3;NA;2009-02-05;"20-21";NA;"NON"
"Géfosse";60020425;3;NA;2009-03-03;"21-22";NA;"NON"
"Géfosse";60026000;3;NA;2009-03-26;"22-23";NA;"NON"
"Géfosse";60029101;3;NA;2009-04-01;"23-24";0,709395850013497;"NON"
"Géfosse";60030200;3;NA;2009-04-14;"24-25";0,824789018509296;"NON"
"Géfosse";60031114;3;NA;2009-04-28;"25-26";0,763064273111238;"NON"
"Géfosse";60031640;3;NA;2009-05-13;"26-27";0,819157953971224;"NON"
"Géfosse";60033641;3;NA;2009-05-27;"27-28";0,713958825509273;"NON"
"Géfosse";60036886;3;NA;2009-06-23;"28-29";NA;"NON"
"Géfosse";60039564;3;NA;2009-07-07;"29-30";0,538222888584773;"NON"
"Géfosse";60043241;3;NA;2009-08-07;"30-31";NA;"NON"
"Géfosse";60044257;3;NA;2009-08-20;"31-32";0,722266266844882;"NON"
"Géfosse";60045285;3;NA;2009-09-07;"32-33";0,792434102068873;"NON"
"Géfosse";60046588;3;NA;2009-09-23;"33-34";0,603163709440214;"NON"
"Géfosse";60047720;3;NA;2009-10-09;"34-35";0,471049803498063;"NON"
"Géfosse";60056685;3;NA;2009-11-05;"35-36";NA;"NON"
"Géfosse";60065360;3;NA;2009-12-08;"36-37";NA;"NON"
"Géfosse";60075960;3;NA;2010-01-20;"37-38";NA;"NON"
"Géfosse";60078668;3;NA;2010-02-05;"38-39";0,339912044443578;"NON"
"Géfosse";60084601;3;NA;2010-03-02;"39-40";NA;"NON"
"Géfosse";60087662;3;NA;2010-04-06;"40-41";NA;"NON"
"Géfosse";60101893;3;NA;2010-04-16;"41-42";0,840910851915721;"NON"
"Géfosse";60101621;3;NA;2010-05-18;"42-43";NA;"NON"
"Géfosse";60101662;3;NA;2010-06-01;"43-44";0,515688909637057;"NON"
"Géfosse";60101683;3;NA;2010-06-18;"44-45";0,566436865907637;"NON"
"Géfosse";60102990;3;NA;2010-06-30;"45-46";0,690908271491307;"NON"
"Géfosse";60140154;3;NA;2010-07-15;"46-47";0,524655703472933;"NON"
"Géfosse";60141350;3;NA;2010-07-28;"47-48";0,185735269823492;"NON"
"Géfosse";60142300;3;NA;2010-08-12;"48-49";0,258221762454917;"NON"
"Géfosse";60146691;3;NA;2010-09-15;"49-50";NA;"NON"
"Géfosse";60149587;3;NA;2010-10-26;"50-51";NA;"NON"
"Géfosse";60150528;3;NA;2010-11-24;"51-52";NA;"NON"
"Géfosse";60151060;3;NA;2010-12-10;"52-53";0,514620281835025;"NON"
"Géfosse";60183824;3;NA;2011-02-08;"53-54";NA;"NON"
"Géfosse";60186924;3;NA;2011-03-08;"54-55";NA;"NON"
"Géfosse";60187578;3;NA;2011-03-23;"55-56";0,47106375805669;"NON"
"Géfosse";60188346;3;NA;2011-04-05;"56-57";0,519455300092555;"NON"
"Géfosse";60222289;3;NA;2011-05-09;"57-58";NA;"NON"
"Géfosse";60223126;3;NA;2011-06-07;"58-59";NA;"NON"
"Géfosse";60224304;3;NA;2011-07-05;"59-60";NA;"NON"
"Géfosse";60225426;3;NA;2011-08-02;"60-61";NA;"NON"
"Géfosse";60226900;3;NA;2011-09-09;"61-62";NA;"NON"
"Géfosse";60228218;3;NA;2011-10-12;"62-63";NA;"NON"
"Géfosse";60230117;3;NA;2011-11-15;"63-64";NA;"NON"
"Géfosse";60231380;3;NA;2011-12-19;"64-65";NA;"NON"
"Géfosse";60234277;3;NA;2012-01-11;"65-66";NA;"NON"
"Géfosse";60236703;3;NA;2012-02-23;"66-67";NA;"NON"
"Géfosse";60237189;3;NA;2012-03-01;"67-68";0,614007905116564;"NON"
"Géfosse";60238991;3;NA;2012-04-11;"68-69";NA;"NON"
"Géfosse";60245752;3;NA;2012-05-09;"69-70";NA;"NON"
"Géfosse";60247948;3;NA;2012-05-23;"70-71";0,479945241877655;"NON"
"Géfosse";60252868;3;NA;2012-06-07;"71-72";0,540559708816453;"NON"
"Géfosse";60259568;3;NA;2012-07-03;"72-73";NA;"NON"
"Géfosse";60266987;3;NA;2012-08-02;"73-74";NA;"NON"
"Géfosse";60280452;3;NA;2012-09-04;"74-75";NA;"NON"
"Géfosse";60286051;3;NA;2012-10-01;"75-76";NA;"NON"
"Géfosse";60300651;3;NA;2012-11-15;"76-77";NA;"NON"
"Géfosse";60323289;3;NA;2012-12-17;"77-78";NA;"NON"
"Géfosse";60332049;3;NA;2013-01-17;"78-79";NA;"NON"
"Géfosse";60337349;3;NA;2013-02-12;"79-80";NA;"NON"
"Géfosse";60349334;3;NA;2013-03-18;"80-81";NA;"NON"
"Géfosse";60352689;3;NA;2013-04-24;"81-82";NA;"NON"
"Géfosse";60354969;3;NA;2013-05-02;"82-83";0,451295444466463;"NON"
"Géfosse";60373868;3;NA;2013-06-12;"83-84";NA;"NON"
"Géfosse";60389468;3;NA;2013-07-16;"84-85";NA;"NON"
"Géfosse";60397134;3;NA;2013-08-08;"85-86";NA;"NON"
"Géfosse";60406216;3;NA;2013-09-05;"86-87";NA;"NON"
"Géfosse";60419188;3;NA;2013-10-09;"87-88";NA;"NON"
"Géfosse";60433489;3;NA;2013-11-18;"88-89";NA;"NON"
"Géfosse";60451548;3;NA;2014-01-10;"89-90";NA;"NON"
"Géfosse";60457488;3;NA;2014-02-03;"90-91";NA;"NON"
"Géfosse";60468048;3;NA;2014-03-07;"91-92";NA;"NON"
"Géfosse";60475839;3;NA;2014-04-18;"92-93";NA;"NON"
"Géfosse";60476061;3;NA;2014-05-06;"93-94";0,464944636369778;"NON"
"Géfosse";60476967;3;NA;2014-06-02;"94-95";NA;"NON"
"Géfosse";60478091;3;NA;2014-07-03;"271-272";NA;"NON"
"Géfosse";60486057;3;NA;2014-08-11;"274-275";0,664296658689678;"NON"
"Géfosse";60486845;3;NA;2014-09-02;"95-96";NA;"NON"
"Géfosse";60491416;3;NA;2014-10-02;"96-97";NA;"NON"
"Géfosse";60493456;3;NA;2014-11-14;"97-98";NA;"NON"
"Géfosse";60494203;3;NA;2014-12-09;"98-99";NA;"NON"
"Géfosse";60497119;3;NA;2015-01-06;"99-100";NA;"NON"
"Géfosse";60512025;3;NA;2015-02-12;"100-101";NA;"NON"
"Géfosse";60515595;3;NA;2015-03-09;"101-102";NA;"NON"
"Géfosse";60520649;3;NA;2015-03-25;"102-103";0,318715457779031;"NON"
"Géfosse";60521067;3;NA;2015-04-07;"103-104";0,541851952844262;"NON"
"Géfosse";60521700;3;NA;2015-04-23;"104-105";0,505512174388697;"NON"
"Géfosse";60522211;3;NA;2015-05-11;"105-106";0,79375585451033;"NON"
"Géfosse";60522701;3;NA;2015-05-21;"106-107";0,451861674090141;"NON"
"Géfosse";60523299;3;NA;2015-06-03;"107-108";0,379386674255687;"NON"
"Géfosse";60523301;3;NA;2015-06-17;"108-109";0,564838477587316;"NON"
"Géfosse";60523983;3;NA;2015-07-01;"109-110";0,337923575155908;"NON"
"Géfosse";60524430;3;NA;2015-07-16;"110-111";0,47459180000718;"NON"
"Géfosse";60525219;3;NA;2015-08-04;"111-112";0,406436967488913;"NON"
"Géfosse";60525756;3;NA;2015-08-18;"112-113";0,367020796811102;"NON"
"Géfosse";60527058;3;NA;2015-09-04;"113-114";0,414572844979418;"NON"
"Géfosse";60527537;3;NA;2015-09-18;"114-115";0,30188098832503;"NON"
"Géfosse";60534197;3;NA;2015-10-15;"115-116";NA;"NON"
"Géfosse";60535501;3;NA;2015-11-02;"116-117";0,453420762573347;"NON"
"Géfosse";60535561;3;NA;2015-11-16;"117-118";0,633025059958884;"NON"
"Géfosse";60536498;3;NA;2015-12-01;"118-119";0,295043521925449;"NON"
"Géfosse";60538863;3;NA;2016-01-13;"119-120";NA;"NON"
"Géfosse";60539150;3;NA;2016-01-26;"120-121";0,414753646154708;"NON"
"Géfosse";60539694;3;NA;2016-02-12;"121-122";0,310071673676253;"NON"
"Géfosse";60540952;3;NA;2016-02-26;"122-123";0,323107693232768;"NON"
"Géfosse";60541456;3;NA;2016-03-08;"123-124";0,316876355752402;"NON"
"Géfosse";60542184;3;NA;2016-03-15;"124-125";0,36971020873668;"NON"
"Géfosse";60552891;3;NA;2016-04-12;"125-126";NA;"NON"
"Géfosse";60553580;3;NA;2016-04-25;"126-127";0,463368358722481;"NON"
"Géfosse";60554179;3;NA;2016-05-12;"127-128";0,375833427650401;"NON"
"Géfosse";60557478;3;NA;2016-05-24;"128-129";0,278010783765054;"NON"
"Géfosse";60556741;3;NA;2016-06-06;"272-273";NA;"NON"
"Géfosse";60556744;3;NA;2016-06-23;"129-130";NA;"NON"
"Géfosse";60557016;3;NA;2016-07-08;"130-131";0,713685510049377;"NON"
"Géfosse";60557387;3;NA;2016-07-20;"131-132";0,335017640438358;"NON"
"Géfosse";60558103;3;NA;2016-08-05;"132-133";0,46880437893521;"NON"
